global_frame,sequence,sequence_frame,predicted_people,gt_people,matched_people,absolute_mpjpe_mm,root_aligned_mpjpe_mm,pelvis_position_error_mm,matched_pred_ids,matched_gt_ids
runs_00039,250225_WestCoastSwing_Basic_Whip_03675_03676_1,39,2,2,2,18.348905563354492,16.580469131469727,14.35335922241211,0 1,1 0
runs_00040,250225_WestCoastSwing_Basic_Whip_03675_03676_1,40,2,2,2,18.40711212158203,16.522865295410156,13.982990264892578,0 1,1 0
runs_00041,250225_WestCoastSwing_Basic_Whip_03675_03676_1,41,2,2,2,18.55048179626465,16.43251609802246,13.941296577453613,0 1,1 0
runs_00042,250225_WestCoastSwing_Basic_Whip_03675_03676_1,42,2,2,2,18.49583625793457,16.29985237121582,13.7335205078125,0 1,1 0
runs_00043,250225_WestCoastSwing_Basic_Whip_03675_03676_1,43,2,2,2,18.423952102661133,16.266653060913086,13.71646785736084,0 1,1 0
runs_00044,250225_WestCoastSwing_Basic_Whip_03675_03676_1,44,2,2,2,18.497648239135742,16.641809463500977,12.99866771697998,0 1,1 0
runs_00045,250225_WestCoastSwing_Basic_Whip_03675_03676_1,45,2,2,2,19.088333129882812,17.342308044433594,12.80115795135498,0 1,1 0
runs_00046,250225_WestCoastSwing_Basic_Whip_03675_03676_1,46,2,2,2,19.645355224609375,18.527727127075195,11.966222763061523,0 1,1 0
runs_00047,250225_WestCoastSwing_Basic_Whip_03675_03676_1,47,2,2,2,19.537813186645508,18.13241958618164,13.556337356567383,0 1,1 0
runs_00048,250225_WestCoastSwing_Basic_Whip_03675_03676_1,48,2,2,2,18.76017951965332,17.6405029296875,13.730657577514648,0 1,1 0
runs_00049,250225_WestCoastSwing_Basic_Whip_03675_03676_1,49,2,2,2,18.527498245239258,17.14942741394043,13.709049224853516,0 1,1 0
runs_00050,250225_WestCoastSwing_Basic_Whip_03675_03676_1,50,2,2,2,18.412412643432617,16.608352661132812,13.378082275390625,0 1,1 0
runs_00051,250225_WestCoastSwing_Basic_Whip_03675_03676_1,51,2,2,2,18.564313888549805,16.04801368713379,13.209634780883789,0 1,1 0
runs_00052,250225_WestCoastSwing_Basic_Whip_03675_03676_1,52,2,2,2,18.324316024780273,15.670010566711426,12.638755798339844,0 1,1 0
runs_00053,250225_WestCoastSwing_Basic_Whip_03675_03676_1,53,2,2,2,18.33647346496582,15.591471672058105,12.449518203735352,0 1,1 0
runs_00054,250225_WestCoastSwing_Basic_Whip_03675_03676_1,54,2,2,2,18.702247619628906,15.728703498840332,12.781639099121094,0 1,1 0
runs_00055,250225_WestCoastSwing_Basic_Whip_03675_03676_1,55,2,2,2,18.712263107299805,15.75861644744873,13.807474136352539,0 1,1 0
runs_00056,250225_WestCoastSwing_Basic_Whip_03675_03676_1,56,2,2,2,18.74120330810547,15.69719409942627,13.947644233703613,0 1,1 0
runs_00057,250225_WestCoastSwing_Basic_Whip_03675_03676_1,57,2,2,2,18.584096908569336,15.845359802246094,13.8413667678833,0 1,1 0
runs_00058,250225_WestCoastSwing_Basic_Whip_03675_03676_1,58,2,2,2,18.5216121673584,16.21207618713379,14.126038551330566,0 1,1 0
runs_00059,250225_WestCoastSwing_Basic_Whip_03675_03676_1,59,2,2,2,18.730924606323242,16.768714904785156,14.738748550415039,0 1,1 0
runs_00060,250225_WestCoastSwing_Basic_Whip_03675_03676_1,60,2,2,2,19.213659286499023,17.419939041137695,15.465261459350586,0 1,1 0
runs_00061,250225_WestCoastSwing_Basic_Whip_03675_03676_1,61,2,2,2,19.827001571655273,18.081783294677734,15.899252891540527,0 1,1 0
runs_00062,250225_WestCoastSwing_Basic_Whip_03675_03676_1,62,2,2,2,20.25922393798828,18.34388542175293,16.18073844909668,0 1,1 0
runs_00063,250225_WestCoastSwing_Basic_Whip_03675_03676_1,63,2,2,2,20.543813705444336,18.119325637817383,16.235767364501953,0 1,1 0
runs_00064,250225_WestCoastSwing_Basic_Whip_03675_03676_1,64,2,2,2,23.95880126953125,17.80942153930664,21.302335739135742,0 1,1 0
runs_00065,250225_WestCoastSwing_Basic_Whip_03675_03676_1,65,2,2,2,20.116846084594727,17.139902114868164,14.898429870605469,0 1,1 0
runs_00066,250225_WestCoastSwing_Basic_Whip_03675_03676_1,66,2,2,2,19.516427993774414,16.255149841308594,14.836612701416016,0 1,1 0
runs_00067,250225_WestCoastSwing_Basic_Whip_03675_03676_1,67,2,2,2,18.91168212890625,15.502425193786621,14.790910720825195,0 1,1 0
runs_00068,250225_WestCoastSwing_Basic_Whip_03675_03676_1,68,2,2,2,18.820924758911133,15.355961799621582,15.369775772094727,0 1,1 0
runs_00069,250225_WestCoastSwing_Basic_Whip_03675_03676_1,69,2,2,2,19.12810707092285,15.559062957763672,16.48491668701172,0 1,1 0
runs_00070,250225_WestCoastSwing_Basic_Whip_03675_03676_1,70,2,2,2,20.024587631225586,16.693845748901367,17.636917114257812,0 1,1 0
runs_00071,250225_WestCoastSwing_Basic_Whip_03675_03676_1,71,2,2,2,21.257429122924805,17.7471981048584,16.535371780395508,0 1,1 0
runs_00072,250225_WestCoastSwing_Basic_Whip_03675_03676_1,72,2,2,2,22.201135635375977,18.639636993408203,16.469730377197266,0 1,1 0
runs_00073,250225_WestCoastSwing_Basic_Whip_03675_03676_1,73,2,2,2,22.564905166625977,19.157949447631836,16.34546661376953,0 1,1 0
runs_00074,250225_WestCoastSwing_Basic_Whip_03675_03676_1,74,2,2,2,22.708757400512695,19.211997985839844,16.41364288330078,0 1,1 0
runs_00075,250225_WestCoastSwing_Basic_Whip_03675_03676_1,75,2,2,2,23.051620483398438,19.16169548034668,16.7813777923584,0 1,1 0
runs_00076,250225_WestCoastSwing_Basic_Whip_03675_03676_1,76,2,2,2,22.9426212310791,18.979219436645508,16.483295440673828,0 1,1 0
runs_00077,250225_WestCoastSwing_Basic_Whip_03675_03676_1,77,2,2,2,23.155044555664062,18.674726486206055,16.361494064331055,0 1,1 0
runs_00078,250225_WestCoastSwing_Basic_Whip_03675_03676_1,78,2,2,2,23.603822708129883,18.68161964416504,16.393218994140625,0 1,1 0
runs_00079,250225_WestCoastSwing_Basic_Whip_03675_03676_1,79,2,2,2,24.17484474182129,19.04137420654297,16.12929916381836,0 1,1 0
runs_00080,250225_WestCoastSwing_Basic_Whip_03675_03676_1,80,2,2,2,24.72492027282715,19.32538414001465,15.987569808959961,0 1,1 0
runs_00081,250225_WestCoastSwing_Basic_Whip_03675_03676_1,81,2,2,2,24.98484992980957,19.319730758666992,15.908726692199707,0 1,1 0
runs_00082,250225_WestCoastSwing_Basic_Whip_03675_03676_1,82,2,2,2,24.66303062438965,19.017852783203125,15.605448722839355,0 1,1 0
runs_00083,250225_WestCoastSwing_Basic_Whip_03675_03676_1,83,2,2,2,23.8172664642334,18.62066078186035,15.161460876464844,0 1,1 0
runs_00084,250225_WestCoastSwing_Basic_Whip_03675_03676_1,84,2,2,2,23.08160972595215,18.323524475097656,14.668129920959473,0 1,1 0
runs_00085,250225_WestCoastSwing_Basic_Whip_03675_03676_1,85,2,2,2,22.977035522460938,18.325281143188477,15.245845794677734,0 1,1 0
runs_00086,250225_WestCoastSwing_Basic_Whip_03675_03676_1,86,2,2,2,27.009714126586914,18.55451202392578,19.84410285949707,0 1,1 0
runs_00087,250225_WestCoastSwing_Basic_Whip_03675_03676_1,87,2,2,2,23.647424697875977,18.773130416870117,15.821420669555664,0 1,1 0
runs_00088,250225_WestCoastSwing_Basic_Whip_03675_03676_1,88,2,2,2,23.789758682250977,19.80035400390625,15.374504089355469,0 1,1 0
runs_00089,250225_WestCoastSwing_Basic_Whip_03675_03676_1,89,2,2,2,24.26043128967285,20.956283569335938,15.222479820251465,0 1,1 0
runs_00090,250225_WestCoastSwing_Basic_Whip_03675_03676_1,90,2,2,2,24.39443016052246,21.296585083007812,15.755456924438477,0 1,1 0
runs_00091,250225_WestCoastSwing_Basic_Whip_03675_03676_1,91,2,2,2,23.66908836364746,21.034194946289062,16.025789260864258,0 1,1 0
runs_00092,250225_WestCoastSwing_Basic_Whip_03675_03676_1,92,2,2,2,23.55228614807129,21.23956871032715,16.000051498413086,0 1,1 0
runs_00093,250225_WestCoastSwing_Basic_Whip_03675_03676_1,93,2,2,2,23.05817222595215,21.076169967651367,16.085365295410156,0 1,1 0
runs_00094,250225_WestCoastSwing_Basic_Whip_03675_03676_1,94,2,2,2,22.56327247619629,20.885839462280273,16.183137893676758,0 1,1 0
runs_00095,250225_WestCoastSwing_Basic_Whip_03675_03676_1,95,2,2,2,22.4208927154541,20.857141494750977,16.684221267700195,0 1,1 0
runs_00096,250225_WestCoastSwing_Basic_Whip_03675_03676_1,96,2,2,2,22.805994033813477,21.082786560058594,17.41328239440918,0 1,1 0
runs_00097,250225_WestCoastSwing_Basic_Whip_03675_03676_1,97,2,2,2,22.801620483398438,21.33014488220215,17.809844970703125,0 1,1 0
runs_00098,250225_WestCoastSwing_Basic_Whip_03675_03676_1,98,2,2,2,23.363632202148438,21.66081428527832,18.42866325378418,0 1,1 0
runs_00099,250225_WestCoastSwing_Basic_Whip_03675_03676_1,99,2,2,2,23.75580596923828,22.175065994262695,18.07012367248535,0 1,1 0
runs_00100,250225_WestCoastSwing_Basic_Whip_03675_03676_1,100,2,2,2,24.3082275390625,22.057205200195312,18.347131729125977,0 1,1 0
runs_00101,250225_WestCoastSwing_Basic_Whip_03675_03676_1,101,2,2,2,24.417709350585938,21.318296432495117,18.629573822021484,0 1,1 0
runs_00102,250225_WestCoastSwing_Basic_Whip_03675_03676_1,102,2,2,2,23.529611587524414,19.929561614990234,18.317522048950195,0 1,1 0
runs_00103,250225_WestCoastSwing_Basic_Whip_03675_03676_1,103,2,2,2,21.42778968811035,17.90709114074707,17.497112274169922,0 1,1 0
runs_00104,250225_WestCoastSwing_Basic_Whip_03675_03676_1,104,2,2,2,17.935029983520508,15.296741485595703,14.905597686767578,0 1,1 0
runs_00105,250225_WestCoastSwing_Basic_Whip_03675_03676_1,105,2,2,2,17.139440536499023,14.558226585388184,14.963985443115234,0 1,1 0
runs_00106,250225_WestCoastSwing_Basic_Whip_03675_03676_1,106,2,2,2,16.97850799560547,14.907318115234375,14.227094650268555,0 1,1 0
runs_00107,250225_WestCoastSwing_Basic_Whip_03675_03676_1,107,2,2,2,16.87372398376465,15.541160583496094,13.793018341064453,0 1,1 0
runs_00108,250225_WestCoastSwing_Basic_Whip_03675_03676_1,108,2,2,2,17.445493698120117,16.1787052154541,14.568833351135254,0 1,1 0
runs_00109,250225_WestCoastSwing_Basic_Whip_03675_03676_1,109,2,2,2,18.102785110473633,16.89014434814453,15.263823509216309,0 1,1 0
runs_00110,250225_WestCoastSwing_Basic_Whip_03675_03676_1,110,2,2,2,19.00267219543457,17.566640853881836,16.667724609375,0 1,1 0
runs_00111,250225_WestCoastSwing_Basic_Whip_03675_03676_1,111,2,2,2,19.490320205688477,17.71577262878418,17.874876022338867,0 1,1 0
runs_00112,250225_WestCoastSwing_Basic_Whip_03675_03676_1,112,2,2,2,19.520322799682617,17.237089157104492,19.033931732177734,0 1,1 0
runs_00113,250225_WestCoastSwing_Basic_Whip_03675_03676_1,113,2,2,2,19.36885643005371,16.843923568725586,18.7813777923584,0 1,1 0
runs_00114,250225_WestCoastSwing_Basic_Whip_03675_03676_1,114,2,2,2,19.132951736450195,16.422391891479492,17.771717071533203,0 1,1 0
runs_00115,250225_WestCoastSwing_Basic_Whip_03675_03676_1,115,2,2,2,19.025197982788086,15.913464546203613,17.00749969482422,0 1,1 0
runs_00116,250225_WestCoastSwing_Basic_Whip_03675_03676_1,116,2,2,2,18.73991584777832,15.772183418273926,16.133106231689453,0 1,1 0
runs_00117,250225_WestCoastSwing_Basic_Whip_03675_03676_1,117,2,2,2,18.921754837036133,15.728693962097168,15.55955982208252,0 1,1 0
runs_00118,250225_WestCoastSwing_Basic_Whip_03675_03676_1,118,2,2,2,17.949729919433594,16.030305862426758,13.289487838745117,0 1,1 0
runs_00119,250225_WestCoastSwing_Basic_Whip_03675_03676_1,119,2,2,2,20.000513076782227,16.179338455200195,16.31865692138672,0 1,1 0
runs_00120,250225_WestCoastSwing_Basic_Whip_03675_03676_1,120,2,2,2,20.06492805480957,16.352859497070312,16.68984603881836,0 1,1 0
runs_00121,250225_WestCoastSwing_Basic_Whip_03675_03676_1,121,2,2,2,19.780412673950195,16.12717628479004,16.761898040771484,0 1,1 0
runs_00122,250225_WestCoastSwing_Basic_Whip_03675_03676_1,122,2,2,2,19.25946044921875,15.957413673400879,16.495065689086914,0 1,1 0
runs_00123,250225_WestCoastSwing_Basic_Whip_03675_03676_1,123,2,2,2,19.514162063598633,16.44955062866211,17.24920082092285,0 1,1 0
runs_00124,250225_WestCoastSwing_Basic_Whip_03675_03676_1,124,2,2,2,18.91466522216797,17.011493682861328,17.065631866455078,0 1,1 0
runs_00125,250225_WestCoastSwing_Basic_Whip_03675_03676_1,125,2,2,2,19.322168350219727,18.0952091217041,18.874752044677734,0 1,1 0
runs_00126,250225_WestCoastSwing_Basic_Whip_03675_03676_1,126,2,2,2,19.26848030090332,18.65436553955078,19.97956085205078,0 1,1 0
runs_00127,250225_WestCoastSwing_Basic_Whip_03675_03676_1,127,2,2,2,19.87856101989746,19.1038818359375,20.567989349365234,0 1,1 0
runs_00128,250225_WestCoastSwing_Basic_Whip_03675_03676_1,128,2,2,2,20.516815185546875,19.164968490600586,20.35095977783203,0 1,1 0
runs_00129,250225_WestCoastSwing_Basic_Whip_03675_03676_1,129,2,2,2,20.367116928100586,18.509214401245117,20.116989135742188,0 1,1 0
runs_00130,250225_WestCoastSwing_Basic_Whip_03675_03676_1,130,2,2,2,19.256988525390625,17.914533615112305,19.78472900390625,0 1,1 0
runs_00131,250225_WestCoastSwing_Basic_Whip_03675_03676_1,131,2,2,2,18.823095321655273,17.61470603942871,19.96483612060547,0 1,1 0
runs_00132,250225_WestCoastSwing_Basic_Whip_03675_03676_1,132,2,2,2,18.705801010131836,17.26652717590332,19.965824127197266,0 1,1 0
runs_00133,250225_WestCoastSwing_Basic_Whip_03675_03676_1,133,2,2,2,19.22962760925293,17.926984786987305,18.563217163085938,0 1,1 0
runs_00134,250225_WestCoastSwing_Basic_Whip_03675_03676_1,134,2,2,2,18.870840072631836,16.916555404663086,19.23206329345703,0 1,1 0
runs_00135,250225_WestCoastSwing_Basic_Whip_03675_03676_1,135,2,2,2,19.442171096801758,16.707561492919922,19.431459426879883,0 1,1 0
runs_00136,250225_WestCoastSwing_Basic_Whip_03675_03676_1,136,2,2,2,19.926773071289062,17.116308212280273,20.295013427734375,0 1,1 0
runs_00137,250225_WestCoastSwing_Basic_Whip_03675_03676_1,137,2,2,2,19.857532501220703,17.771047592163086,22.582382202148438,0 1,1 0
runs_00138,250225_WestCoastSwing_Basic_Whip_03675_03676_1,138,2,2,2,19.773847579956055,18.41425323486328,23.509601593017578,0 1,1 0
runs_00139,250225_WestCoastSwing_Basic_Whip_03675_03676_1,139,2,2,2,20.0367374420166,18.838964462280273,23.840667724609375,0 1,1 0
runs_00140,250225_WestCoastSwing_Basic_Whip_03675_03676_1,140,2,2,2,19.805683135986328,18.702560424804688,22.405345916748047,0 1,1 0
runs_00141,250225_WestCoastSwing_Basic_Whip_03675_03676_1,141,2,2,2,19.555755615234375,18.23927116394043,21.42386817932129,0 1,1 0
runs_00142,250225_WestCoastSwing_Basic_Whip_03675_03676_1,142,2,2,2,19.12075424194336,17.702722549438477,21.32394027709961,0 1,1 0
runs_00143,250225_WestCoastSwing_Basic_Whip_03675_03676_1,143,2,2,2,19.144948959350586,17.968435287475586,22.141508102416992,0 1,1 0
runs_00144,250225_WestCoastSwing_Basic_Whip_03675_03676_1,144,2,2,2,19.792564392089844,19.01743507385254,22.953920364379883,0 1,1 0
runs_00145,250225_WestCoastSwing_Basic_Whip_03675_03676_1,145,2,2,2,20.06804084777832,19.32992172241211,22.592649459838867,0 1,1 0
runs_00146,250225_WestCoastSwing_Basic_Whip_03675_03676_1,146,2,2,2,19.409547805786133,18.647274017333984,21.600868225097656,0 1,1 0
runs_00147,250225_WestCoastSwing_Basic_Whip_03675_03676_1,147,2,2,2,19.347381591796875,18.516170501708984,21.454618453979492,0 1,1 0
runs_00148,250225_WestCoastSwing_Basic_Whip_03675_03676_1,148,2,2,2,19.441041946411133,18.588991165161133,21.376178741455078,0 1,1 0
runs_00149,250225_WestCoastSwing_Basic_Whip_03675_03676_1,149,2,2,2,19.55619239807129,19.368988037109375,21.560319900512695,0 1,1 0
runs_00150,250225_WestCoastSwing_Basic_Whip_03675_03676_1,150,2,2,2,19.7028865814209,19.642282485961914,21.5153751373291,0 1,1 0
runs_00151,250225_WestCoastSwing_Basic_Whip_03675_03676_1,151,2,2,2,19.543319702148438,18.149221420288086,20.323972702026367,0 1,1 0
runs_00152,250225_WestCoastSwing_Basic_Whip_03675_03676_1,152,2,2,2,19.142114639282227,17.050458908081055,18.2517032623291,0 1,1 0
runs_00153,250225_WestCoastSwing_Basic_Whip_03675_03676_1,153,2,2,2,18.817262649536133,16.80677604675293,17.52988052368164,0 1,1 0
runs_00154,250225_WestCoastSwing_Basic_Whip_03675_03676_1,154,2,2,2,18.277280807495117,17.260053634643555,16.82074546813965,0 1,1 0
runs_00155,250225_WestCoastSwing_Basic_Whip_03675_03676_1,155,2,2,2,18.884641647338867,17.298690795898438,17.4841251373291,0 1,1 0
runs_00156,250225_WestCoastSwing_Basic_Whip_03675_03676_1,156,2,2,2,18.84751319885254,16.74244499206543,17.99790382385254,0 1,1 0
runs_00157,250225_WestCoastSwing_Basic_Whip_03675_03676_1,157,2,2,2,17.951311111450195,16.274038314819336,17.447751998901367,0 1,1 0
runs_00158,250225_WestCoastSwing_Basic_Whip_03675_03676_1,158,2,2,2,17.900346755981445,16.522958755493164,17.20777130126953,0 1,1 0
runs_00159,250225_WestCoastSwing_Basic_Whip_03675_03676_1,159,2,2,2,18.19145393371582,17.01511573791504,16.200515747070312,0 1,1 0
runs_00160,250225_WestCoastSwing_Basic_Whip_03675_03676_1,160,2,2,2,18.782583236694336,17.227643966674805,16.36634063720703,0 1,1 0
runs_00161,250225_WestCoastSwing_Basic_Whip_03675_03676_1,161,2,2,2,18.316864013671875,17.54608726501465,15.074917793273926,0 1,1 0
runs_00162,250225_WestCoastSwing_Basic_Whip_03675_03676_1,162,2,2,2,18.53192138671875,17.550283432006836,14.676097869873047,0 1,1 0
runs_00163,250225_WestCoastSwing_Basic_Whip_03675_03676_1,163,2,2,2,18.463834762573242,17.569406509399414,14.935920715332031,0 1,1 0
runs_00164,250225_WestCoastSwing_Basic_Whip_03675_03676_1,164,2,2,2,18.7993221282959,17.16554069519043,16.477466583251953,0 1,1 0
runs_00165,250225_WestCoastSwing_Basic_Whip_03675_03676_1,165,2,2,2,18.791044235229492,16.492238998413086,16.88890838623047,0 1,1 0
runs_00166,250225_WestCoastSwing_Basic_Whip_03675_03676_1,166,2,2,2,18.1900691986084,15.61900806427002,16.133432388305664,0 1,1 0
runs_00167,250225_WestCoastSwing_Basic_Whip_03675_03676_1,167,2,2,2,17.200529098510742,14.953418731689453,15.035810470581055,0 1,1 0
runs_00168,250225_WestCoastSwing_Basic_Whip_03675_03676_1,168,2,2,2,17.144392013549805,15.300339698791504,14.151118278503418,0 1,1 0
runs_00169,250225_WestCoastSwing_Basic_Whip_03675_03676_1,169,2,2,2,17.30518341064453,16.5640811920166,13.118301391601562,0 1,1 0
runs_00170,250225_WestCoastSwing_Basic_Whip_03675_03676_1,170,2,2,2,17.425935745239258,17.49802589416504,12.737991333007812,0 1,1 0
runs_00171,250225_WestCoastSwing_Basic_Whip_03675_03676_1,171,2,2,2,17.6109676361084,18.05369758605957,13.202055931091309,0 1,1 0
runs_00172,250225_WestCoastSwing_Basic_Whip_03675_03676_1,172,2,2,2,17.92580223083496,18.284135818481445,12.476879119873047,0 1,1 0
runs_00173,250225_WestCoastSwing_Basic_Whip_03675_03676_1,173,2,2,2,18.305992126464844,18.498682022094727,9.344611167907715,0 1,1 0
runs_00174,250225_WestCoastSwing_Basic_Whip_03675_03676_1,174,2,2,2,18.223554611206055,18.073741912841797,11.44355297088623,0 1,1 0
runs_00175,250225_WestCoastSwing_Basic_Whip_03675_03676_1,175,2,2,2,18.482751846313477,17.7932186126709,11.53701114654541,0 1,1 0
runs_00176,250225_WestCoastSwing_Basic_Whip_03675_03676_1,176,2,2,2,18.9655818939209,17.97833824157715,12.515756607055664,0 1,1 0
runs_00177,250225_WestCoastSwing_Basic_Whip_03675_03676_1,177,2,2,2,19.32587242126465,17.568410873413086,12.9498872756958,0 1,1 0
runs_00178,250225_WestCoastSwing_Basic_Whip_03675_03676_1,178,2,2,2,19.331026077270508,17.251800537109375,13.760244369506836,0 1,1 0
runs_00179,250225_WestCoastSwing_Basic_Whip_03675_03676_1,179,2,2,2,19.49908447265625,17.68476676940918,14.49325180053711,0 1,1 0
runs_00180,250225_WestCoastSwing_Basic_Whip_03675_03676_1,180,2,2,2,19.583528518676758,18.21926498413086,15.005094528198242,0 1,1 0
runs_00181,250225_WestCoastSwing_Basic_Whip_03675_03676_1,181,2,2,2,20.262643814086914,18.58284568786621,15.320161819458008,0 1,1 0
runs_00182,250225_WestCoastSwing_Basic_Whip_03675_03676_1,182,2,2,2,20.236629486083984,18.50101661682129,15.454377174377441,0 1,1 0
runs_00183,250225_WestCoastSwing_Basic_Whip_03675_03676_1,183,2,2,2,19.55980110168457,17.583158493041992,15.420872688293457,0 1,1 0
runs_00184,250225_WestCoastSwing_Basic_Whip_03675_03676_1,184,2,2,2,19.135513305664062,16.699644088745117,15.551920890808105,0 1,1 0
runs_00185,250225_WestCoastSwing_Basic_Whip_03675_03676_1,185,2,2,2,19.508434295654297,16.46725082397461,16.726198196411133,0 1,1 0
