frame,sequence,sequence_frame,status,views,gt_people,selected_people,matched_people,max_presence_probability,mpjpe_mm,vpe_mm,matched_pred_slots,matched_gt_people,inference_seconds,total_seconds,error
runs_00043,250225_WestCoastSwing_Basic_Whip_03675_03676_1,43,ok,8,2,2,2,0.9794090167354608,46.70676912029874,52.44122106564573,4 10,1 0,0.25459521205630153,0.5463475399883464,
runs_00044,250225_WestCoastSwing_Basic_Whip_03675_03676_1,44,ok,8,2,2,2,0.9786971746586608,48.58074175683388,54.05947392611239,4 10,1 0,0.25559194502420723,0.5723796240054071,
runs_00045,250225_WestCoastSwing_Basic_Whip_03675_03676_1,45,ok,8,2,2,2,0.9787404421324531,46.93788519976727,51.83529927205765,4 10,1 0,0.2522165180416778,0.5967748799594119,
runs_00046,250225_WestCoastSwing_Basic_Whip_03675_03676_1,46,ok,8,2,2,2,0.978306573669494,48.189636515740894,52.8308105415669,4 10,1 0,0.25204264000058174,0.6744256329257041,
runs_00047,250225_WestCoastSwing_Basic_Whip_03675_03676_1,47,ok,8,2,2,2,0.9794838429368028,52.12816379096924,58.31202051627345,4 10,1 0,0.25462371308822185,0.5970994730014354,
runs_00048,250225_WestCoastSwing_Basic_Whip_03675_03676_1,48,ok,8,2,2,2,0.9772777378739261,52.79113940258901,60.284774743398344,4 10,1 0,0.26060282997787,0.5938097920734435,
runs_00049,250225_WestCoastSwing_Basic_Whip_03675_03676_1,49,ok,8,2,2,2,0.9764597514595514,53.263001930337204,61.370099062885004,4 10,1 0,0.25295097997877747,0.6258608009666204,
runs_00050,250225_WestCoastSwing_Basic_Whip_03675_03676_1,50,ok,8,2,2,2,0.977729788758511,52.495426203690066,60.37412806704401,4 10,1 0,0.2535281750606373,0.5301756920525804,
runs_00051,250225_WestCoastSwing_Basic_Whip_03675_03676_1,51,ok,8,2,2,2,0.9788225337040053,51.210672716969896,58.954694903327066,4 10,1 0,0.2535130570176989,0.6627463499316946,
runs_00052,250225_WestCoastSwing_Basic_Whip_03675_03676_1,52,ok,8,2,2,2,0.9796506381049201,50.235355657266844,58.028539419661165,4 10,1 0,0.2548229550011456,0.5318282650550827,
runs_00053,250225_WestCoastSwing_Basic_Whip_03675_03676_1,53,ok,8,2,2,2,0.9795747189337819,47.43385974648475,55.02565224302645,4 10,1 0,0.25287729303818196,0.5795801059575751,
runs_00054,250225_WestCoastSwing_Basic_Whip_03675_03676_1,54,ok,8,2,2,2,0.979071969654512,47.52781690667638,55.20210137043234,4 10,1 0,0.2535353349521756,0.6684464699355885,
runs_00055,250225_WestCoastSwing_Basic_Whip_03675_03676_1,55,ok,8,2,2,2,0.9787851435536454,47.63631185667477,54.80194417172738,4 10,1 0,0.2541022020159289,0.5934533959953114,
runs_00056,250225_WestCoastSwing_Basic_Whip_03675_03676_1,56,ok,8,2,2,2,0.979624832656475,46.87036762697278,52.94327533317303,4 10,1 0,0.25336769700516015,0.6267973389476538,
runs_00057,250225_WestCoastSwing_Basic_Whip_03675_03676_1,57,ok,8,2,2,2,0.9801186498452163,48.218255327040644,54.01909276314338,4 10,1 0,0.2653225309913978,0.6276395820314065,
runs_00058,250225_WestCoastSwing_Basic_Whip_03675_03676_1,58,ok,8,2,2,2,0.9806211482375844,45.85954589962309,51.265490648916355,4 10,1 0,0.2535468190908432,0.6073303850134835,
runs_00059,250225_WestCoastSwing_Basic_Whip_03675_03676_1,59,ok,8,2,2,2,0.9804139301961554,44.45050835974356,49.45392760098826,4 10,1 0,0.2543824469903484,0.5739384050248191,
runs_00060,250225_WestCoastSwing_Basic_Whip_03675_03676_1,60,ok,8,2,2,2,0.979949907395377,44.85564061137035,49.981471527586606,4 10,1 0,0.2551355279283598,0.6682441049488261,
runs_00061,250225_WestCoastSwing_Basic_Whip_03675_03676_1,61,ok,8,2,2,2,0.9797476891335589,45.2972422749671,50.695966103482746,4 10,1 0,0.25361759797669947,0.6189104419900104,
runs_00062,250225_WestCoastSwing_Basic_Whip_03675_03676_1,62,ok,8,2,2,2,0.9785192981431371,45.608437192282594,51.212438086505195,4 10,1 0,0.25603841594420373,0.6239053510362282,
runs_00063,250225_WestCoastSwing_Basic_Whip_03675_03676_1,63,ok,8,2,2,2,0.9783925869610188,44.378937238705134,49.88267878737608,4 10,1 0,0.2549221169902012,0.5655895869713277,
runs_00064,250225_WestCoastSwing_Basic_Whip_03675_03676_1,64,ok,8,2,2,2,0.9782672080676237,44.57270725126839,50.072805946739486,4 10,1 0,0.25459888309706,0.5707948110066354,
runs_00065,250225_WestCoastSwing_Basic_Whip_03675_03676_1,65,ok,8,2,2,2,0.9777251368023773,46.15122131541207,52.788426417988696,4 10,1 0,0.2564297900535166,0.5439980600494891,
runs_00066,250225_WestCoastSwing_Basic_Whip_03675_03676_1,66,ok,8,2,2,2,0.9767037311504515,44.47436208621743,51.44362527411187,4 10,1 0,0.2549536000005901,0.557559891953133,
runs_00067,250225_WestCoastSwing_Basic_Whip_03675_03676_1,67,ok,8,2,2,2,0.9764620640414294,43.93946862310952,51.505349993727286,4 10,1 0,0.25582620804198086,0.555609964998439,
runs_00068,250225_WestCoastSwing_Basic_Whip_03675_03676_1,68,ok,8,2,2,2,0.9763256715158186,45.99217712468158,54.776126738292106,10 4,0 1,0.2552361680427566,0.5861997520551085,
runs_00069,250225_WestCoastSwing_Basic_Whip_03675_03676_1,69,ok,8,2,2,2,0.9771821065630893,46.39157025620822,56.06895351313454,10 4,0 1,0.25606758799403906,0.5895986990071833,
runs_00070,250225_WestCoastSwing_Basic_Whip_03675_03676_1,70,ok,8,2,2,2,0.9770256860870875,49.06331185240225,59.921693146598365,10 4,0 1,0.2563286259537563,0.5863281909842044,
runs_00071,250225_WestCoastSwing_Basic_Whip_03675_03676_1,71,ok,8,2,2,2,0.9785587874093247,49.39094380358512,59.82755326245264,10 4,0 1,0.25521737593226135,0.5461048010038212,
runs_00072,250225_WestCoastSwing_Basic_Whip_03675_03676_1,72,ok,8,2,2,2,0.9771419782997739,48.22813182958629,57.780076099418054,10 4,0 1,0.25411920400802046,0.5752041710074991,
runs_00073,250225_WestCoastSwing_Basic_Whip_03675_03676_1,73,ok,8,2,2,2,0.9758796982039181,50.04893163575133,59.669717157476754,10 4,0 1,0.2549943870399147,0.5836746320128441,
runs_00074,250225_WestCoastSwing_Basic_Whip_03675_03676_1,74,ok,8,2,2,2,0.9744033597555649,51.491684768341116,61.004786718687086,10 4,0 1,0.2586167340632528,0.6166260840836912,
runs_00075,250225_WestCoastSwing_Basic_Whip_03675_03676_1,75,ok,8,2,2,2,0.975030763259055,53.46071308469527,62.39931708921995,10 4,0 1,0.2548670170363039,0.621364731923677,
runs_00076,250225_WestCoastSwing_Basic_Whip_03675_03676_1,76,ok,8,2,2,2,0.975267478514524,54.5461367085224,63.97263226271035,10 4,0 1,0.25676294695585966,0.5462538079591468,
runs_00077,250225_WestCoastSwing_Basic_Whip_03675_03676_1,77,ok,8,2,2,2,0.9726890579971043,53.49019194459328,62.396037318682076,10 4,0 1,0.2559838490560651,0.5869194730184972,
runs_00078,250225_WestCoastSwing_Basic_Whip_03675_03676_1,78,ok,8,2,2,2,0.9738007247377375,51.72247948055405,60.03834085081603,4 10,1 0,0.2547199709806591,0.5990907790837809,
runs_00079,250225_WestCoastSwing_Basic_Whip_03675_03676_1,79,ok,8,2,2,2,0.9737446565428145,49.9677060096127,57.872421426187515,4 10,1 0,0.25530349905602634,0.541528576053679,
runs_00080,250225_WestCoastSwing_Basic_Whip_03675_03676_1,80,ok,8,2,2,2,0.9728856083241045,49.944606147843245,57.56372150790058,4 10,1 0,0.25564983591903,0.5877596440259367,
runs_00081,250225_WestCoastSwing_Basic_Whip_03675_03676_1,81,ok,8,2,2,2,0.9740349981094982,49.5435352343417,56.96785257044261,4 10,1 0,0.2564418129622936,0.5849324109731242,
runs_00082,250225_WestCoastSwing_Basic_Whip_03675_03676_1,82,ok,8,2,2,2,0.9763073688517051,51.924368988304686,60.41842834900802,4 10,1 0,0.2544799989555031,0.5497291580541059,
runs_00083,250225_WestCoastSwing_Basic_Whip_03675_03676_1,83,ok,8,2,2,2,0.9742492102622199,50.708474408050535,59.60882415487222,4 10,1 0,0.2626703269779682,0.5915847140131518,
runs_00084,250225_WestCoastSwing_Basic_Whip_03675_03676_1,84,ok,8,2,2,2,0.9741565884530872,50.55889016048415,59.24032888346522,4 10,1 0,0.25492494693025947,0.5454176289495081,
runs_00085,250225_WestCoastSwing_Basic_Whip_03675_03676_1,85,ok,8,2,2,2,0.9743201019905038,54.59212073843231,64.76738550233355,10 4,0 1,0.25389094394631684,0.6155507831135765,
runs_00086,250225_WestCoastSwing_Basic_Whip_03675_03676_1,86,ok,8,2,2,2,0.9746577431248689,57.142261134821545,66.25632656886059,4 10,1 0,0.26230555900838226,0.5810933070024475,
runs_00087,250225_WestCoastSwing_Basic_Whip_03675_03676_1,87,ok,8,2,2,2,0.9761208027485535,56.06928415147545,64.73393366312597,4 10,1 0,0.255567408981733,0.5964607299538329,
runs_00088,250225_WestCoastSwing_Basic_Whip_03675_03676_1,88,ok,8,2,2,2,0.9757954477081947,57.937623904976554,66.6378406476615,4 10,1 0,0.25513866799883544,0.6519864180590957,
runs_00089,250225_WestCoastSwing_Basic_Whip_03675_03676_1,89,ok,8,2,2,2,0.9760613788362037,60.310586033755534,68.72398064526581,4 10,1 0,0.2543919919990003,0.6152475379640236,
runs_00090,250225_WestCoastSwing_Basic_Whip_03675_03676_1,90,ok,8,2,2,2,0.9760912200823744,60.52271900322299,69.82464509720589,4 10,1 0,0.2554295399459079,0.5411950590787455,
runs_00091,250225_WestCoastSwing_Basic_Whip_03675_03676_1,91,ok,8,2,2,2,0.9766724797322832,60.09863927941816,68.41884246524516,4 10,1 0,0.2546989570837468,0.5883297660620883,
runs_00092,250225_WestCoastSwing_Basic_Whip_03675_03676_1,92,ok,8,2,2,2,0.9776015081650707,57.200885162948,64.83987130399231,4 10,1 0,0.25406482303515077,0.5647564090322703,
runs_00093,250225_WestCoastSwing_Basic_Whip_03675_03676_1,93,ok,8,2,2,2,0.9785330801432213,53.8128008072247,61.46933904520879,4 10,1 0,0.2552442830055952,0.5810546430293471,
runs_00094,250225_WestCoastSwing_Basic_Whip_03675_03676_1,94,ok,8,2,2,2,0.978109490161172,53.66918583851119,61.266095285918865,4 10,1 0,0.2564640910131857,0.6376831430243328,
runs_00095,250225_WestCoastSwing_Basic_Whip_03675_03676_1,95,ok,8,2,2,2,0.9762283550307062,52.29434879964439,60.755298165370625,4 10,1 0,0.25505668902769685,0.558632281026803,
runs_00096,250225_WestCoastSwing_Basic_Whip_03675_03676_1,96,ok,8,2,2,2,0.9772175856652794,54.556369302722146,64.42561529305783,4 10,1 0,0.2553276038961485,0.5905211500357836,
runs_00097,250225_WestCoastSwing_Basic_Whip_03675_03676_1,97,ok,8,2,2,2,0.9780887957301923,56.473885743429946,68.20426800230717,4 10,1 0,0.25723064795602113,0.5710903459694237,
runs_00098,250225_WestCoastSwing_Basic_Whip_03675_03676_1,98,ok,8,2,2,2,0.9777208682127926,56.01193089227007,68.41620349697703,4 10,1 0,0.2532453340245411,0.6314625759841874,
runs_00099,250225_WestCoastSwing_Basic_Whip_03675_03676_1,99,ok,8,2,2,2,0.9778952986976333,55.26788948721899,67.14217909922917,4 10,1 0,0.254433632013388,0.588509859982878,
runs_00100,250225_WestCoastSwing_Basic_Whip_03675_03676_1,100,ok,8,2,2,2,0.9786654428773389,53.956663381029585,65.8132420598921,4 10,1 0,0.25514404103159904,0.5644717299146578,
runs_00101,250225_WestCoastSwing_Basic_Whip_03675_03676_1,101,ok,8,2,2,2,0.9794096898707592,54.84389029134045,68.97919063385822,4 10,1 0,0.2548186850035563,0.599038572050631,
runs_00102,250225_WestCoastSwing_Basic_Whip_03675_03676_1,102,ok,8,2,2,2,0.9793589858490367,51.88636207757469,65.67901607472315,4 10,1 0,0.25759951293002814,0.564503644942306,
runs_00103,250225_WestCoastSwing_Basic_Whip_03675_03676_1,103,ok,8,2,2,2,0.9796705623677399,55.99822289837152,70.08828730942354,4 10,1 0,0.25713532499503344,0.6159567639697343,
runs_00104,250225_WestCoastSwing_Basic_Whip_03675_03676_1,104,ok,8,2,2,2,0.9810570471604609,55.40261538131562,68.88528951096607,4 10,1 0,0.2543397080153227,0.5397035799687728,
runs_00105,250225_WestCoastSwing_Basic_Whip_03675_03676_1,105,ok,8,2,2,2,0.9794273904013655,57.69881949542054,70.38192198523544,4 10,1 0,0.25423254596535116,0.5842732540331781,
runs_00106,250225_WestCoastSwing_Basic_Whip_03675_03676_1,106,ok,8,2,2,2,0.9794651493933573,61.017413184988946,73.59373549153919,4 10,1 0,0.25558503600768745,0.5972423439379781,
runs_00107,250225_WestCoastSwing_Basic_Whip_03675_03676_1,107,ok,8,2,2,2,0.9792165983155131,56.392444852614055,67.8362671292638,4 10,1 0,0.25638677703682333,0.5352481289301068,
runs_00108,250225_WestCoastSwing_Basic_Whip_03675_03676_1,108,ok,8,2,2,2,0.9782653527754013,55.6569697851381,69.5389782892918,4 10,1 0,0.2560208151116967,0.5343954320997,
runs_00109,250225_WestCoastSwing_Basic_Whip_03675_03676_1,109,ok,8,2,2,2,0.9745712559922748,53.75066299162173,67.41949789889291,4 10,1 0,0.25658999499864876,0.5490691319573671,
runs_00110,250225_WestCoastSwing_Basic_Whip_03675_03676_1,110,ok,8,2,2,2,0.9755476884125482,53.417242090305194,67.43383264513533,4 10,1 0,0.2547225420130417,0.5688692730618641,
runs_00111,250225_WestCoastSwing_Basic_Whip_03675_03676_1,111,ok,8,2,2,2,0.9752571133619297,51.93957676875246,63.813892991570576,4 10,1 0,0.25542832305654883,0.6283294119639322,
runs_00112,250225_WestCoastSwing_Basic_Whip_03675_03676_1,112,ok,8,2,2,2,0.9721721453215083,51.34124313473985,64.76368247213905,4 10,1 0,0.26283181901089847,0.6371404029196128,
runs_00113,250225_WestCoastSwing_Basic_Whip_03675_03676_1,113,ok,8,2,2,2,0.9761561715772755,44.37770472564606,53.85203735541643,0 4,1 0,0.2553019559709355,0.6218007259303704,
runs_00114,250225_WestCoastSwing_Basic_Whip_03675_03676_1,114,ok,8,2,2,2,0.9725554507321755,52.07981253449268,61.42574929722204,0 4,1 0,0.2551640230230987,0.5866011439356953,
runs_00115,250225_WestCoastSwing_Basic_Whip_03675_03676_1,115,ok,8,2,2,2,0.9688227214988842,49.340957407661584,59.80787398303041,10 4,0 1,0.25545013905502856,0.5291897869901732,
runs_00116,250225_WestCoastSwing_Basic_Whip_03675_03676_1,116,ok,8,2,2,2,0.9725768692269385,49.24363340229889,57.311371892954035,10 4,0 1,0.25400410301517695,0.5440815089968964,
runs_00117,250225_WestCoastSwing_Basic_Whip_03675_03676_1,117,ok,8,2,2,2,0.9661869554829123,56.52760492913679,67.44180391410013,10 4,0 1,0.255061361938715,0.5727232859935611,
runs_00118,250225_WestCoastSwing_Basic_Whip_03675_03676_1,118,ok,8,2,2,2,0.9701970081953977,56.724645016601905,67.30262524071556,10 4,0 1,0.25524625508114696,0.5950595199828967,
runs_00119,250225_WestCoastSwing_Basic_Whip_03675_03676_1,119,ok,8,2,2,2,0.9598363601538503,62.86267105316037,76.56036276374866,10 4,0 1,0.2565685050794855,0.5733138719806448,
runs_00120,250225_WestCoastSwing_Basic_Whip_03675_03676_1,120,ok,8,2,2,2,0.9488616687055291,61.5388298728487,74.84856945994845,10 4,0 1,0.25646545295603573,0.5928005879977718,
runs_00121,250225_WestCoastSwing_Basic_Whip_03675_03676_1,121,ok,8,2,2,2,0.9506623978131739,60.836252541649095,74.7633207108148,10 4,0 1,0.2554811129812151,0.6430584319168702,
runs_00122,250225_WestCoastSwing_Basic_Whip_03675_03676_1,122,ok,8,2,2,2,0.9482274188366302,62.61065772925196,78.21299911687936,10 4,0 1,0.25337480497546494,0.5997676410479471,
runs_00123,250225_WestCoastSwing_Basic_Whip_03675_03676_1,123,ok,8,2,2,2,0.9538940411058929,62.979104846423986,82.3279644909972,10 4,0 1,0.25404683395754546,0.5962646929547191,
runs_00124,250225_WestCoastSwing_Basic_Whip_03675_03676_1,124,ok,8,2,2,2,0.9520071260444555,59.66289709766946,77.35181448249799,10 4,0 1,0.25600368005689234,0.5912805540720001,
runs_00125,250225_WestCoastSwing_Basic_Whip_03675_03676_1,125,ok,8,2,2,2,0.9551798371998296,60.536872291465954,78.39587826093604,10 4,0 1,0.25515548104885966,0.5360103079583496,
runs_00126,250225_WestCoastSwing_Basic_Whip_03675_03676_1,126,ok,8,2,2,2,0.9528046298062006,64.09206930048586,84.17955442152176,10 4,0 1,0.25569366104900837,0.5519198240945116,
runs_00127,250225_WestCoastSwing_Basic_Whip_03675_03676_1,127,ok,8,2,2,2,0.9575003697915684,61.23615271466711,78.73612703815283,10 4,0 1,0.25365569500718266,0.6036539800697938,
runs_00128,250225_WestCoastSwing_Basic_Whip_03675_03676_1,128,ok,8,2,2,2,0.957835057195961,58.46157325836617,75.33323790643625,10 4,0 1,0.25246375298593193,0.6008596270112321,
runs_00129,250225_WestCoastSwing_Basic_Whip_03675_03676_1,129,ok,8,2,2,2,0.957262940058667,57.86222466539551,74.35898931876778,10 4,0 1,0.2552005200413987,0.5513078410876915,
runs_00130,250225_WestCoastSwing_Basic_Whip_03675_03676_1,130,ok,8,2,2,2,0.9529634670570565,56.0745157856883,72.36893410395459,10 4,0 1,0.2556348650250584,0.5233745790319517,
runs_00131,250225_WestCoastSwing_Basic_Whip_03675_03676_1,131,ok,8,2,2,2,0.9505005350776757,58.24541852863232,76.23615737358107,10 4,0 1,0.2559887169627473,0.6207666189875454,
runs_00132,250225_WestCoastSwing_Basic_Whip_03675_03676_1,132,ok,8,2,2,2,0.9557497031342684,60.43424916814572,78.76251089990545,10 4,0 1,0.25256340694613755,0.5894241600763053,
runs_00133,250225_WestCoastSwing_Basic_Whip_03675_03676_1,133,ok,8,2,2,2,0.9551875020419428,63.688590689075845,82.57005909341976,10 4,0 1,0.25476005591917783,0.6215121189597994,
runs_00134,250225_WestCoastSwing_Basic_Whip_03675_03676_1,134,ok,8,2,2,2,0.9577449821068368,61.13668640024982,80.06662310271291,10 4,0 1,0.256329356925562,0.5844311459222808,
runs_00135,250225_WestCoastSwing_Basic_Whip_03675_03676_1,135,ok,8,2,2,2,0.9475746168135663,65.41537462427699,84.70665754750702,10 4,0 1,0.2575259410077706,0.6033332620281726,
runs_00136,250225_WestCoastSwing_Basic_Whip_03675_03676_1,136,ok,8,2,2,2,0.9462867896425291,64.41711873503952,83.59871163981047,4 10,1 0,0.2557005570270121,0.6501793339848518,
runs_00137,250225_WestCoastSwing_Basic_Whip_03675_03676_1,137,ok,8,2,2,2,0.9425427685698422,64.17858696100049,85.2876125878903,4 10,1 0,0.253349945996888,0.5924623879836872,
runs_00138,250225_WestCoastSwing_Basic_Whip_03675_03676_1,138,ok,8,2,2,2,0.9502909219000266,61.128360091705495,80.65600673534524,4 10,1 0,0.2535518790828064,0.6469665479380637,
runs_00139,250225_WestCoastSwing_Basic_Whip_03675_03676_1,139,ok,8,2,2,2,0.9520556538995809,60.82214462029057,80.8919413975096,4 10,1 0,0.2548950909404084,0.6086114259669557,
