frame,sequence,absolute_mpjpe_original_mm,absolute_mpjpe_refined_mm,root_aligned_mpjpe_mm,mean_correction_m
runs_00030,250225_WestCoastSwing_Basic_Whip_03675_03676_1,362.6995544433594,131.65399169921875,49.046871185302734,0.23677992820739746
runs_00031,250225_WestCoastSwing_Basic_Whip_03675_03676_1,343.09765625,114.38735961914062,50.339778900146484,0.23706980049610138
runs_00032,250225_WestCoastSwing_Basic_Whip_03675_03676_1,341.9996643066406,116.46414184570312,54.93233871459961,0.23726516962051392
runs_00033,250225_WestCoastSwing_Basic_Whip_03675_03676_1,358.4732971191406,129.7498321533203,52.91697692871094,0.237306147813797
runs_00034,250225_WestCoastSwing_Basic_Whip_03675_03676_1,345.51123046875,117.57733917236328,51.295902252197266,0.23713302612304688
runs_00035,250225_WestCoastSwing_Basic_Whip_03675_03676_1,352.9953918457031,124.99884796142578,52.92683792114258,0.236700177192688
runs_00036,250225_WestCoastSwing_Basic_Whip_03675_03676_1,361.345947265625,131.8538360595703,51.8544807434082,0.236003577709198
runs_00037,250225_WestCoastSwing_Basic_Whip_03675_03676_1,378.2601013183594,147.7349090576172,51.33282470703125,0.2350161075592041
runs_00038,250225_WestCoastSwing_Basic_Whip_03675_03676_1,370.2506408691406,141.677978515625,52.94102096557617,0.23377610743045807
runs_00039,250225_WestCoastSwing_Basic_Whip_03675_03676_1,371.0421447753906,144.67747497558594,52.84746170043945,0.23235225677490234
runs_00040,250225_WestCoastSwing_Basic_Whip_03675_03676_1,364.170654296875,140.35044860839844,55.063411712646484,0.23084628582000732
runs_00041,250225_WestCoastSwing_Basic_Whip_03675_03676_1,349.8118591308594,126.97481536865234,52.93138122558594,0.22934409976005554
runs_00042,250225_WestCoastSwing_Basic_Whip_03675_03676_1,338.6893310546875,118.34878540039062,52.9705924987793,0.2279359996318817
runs_00043,250225_WestCoastSwing_Basic_Whip_03675_03676_1,336.991943359375,117.16385650634766,50.8690071105957,0.22672322392463684
runs_00044,250225_WestCoastSwing_Basic_Whip_03675_03676_1,346.6803283691406,126.96866607666016,47.74375534057617,0.22575169801712036
runs_00045,250225_WestCoastSwing_Basic_Whip_03675_03676_1,342.6282043457031,123.92401123046875,47.69619369506836,0.22502174973487854
runs_00046,250225_WestCoastSwing_Basic_Whip_03675_03676_1,339.02655029296875,123.3991470336914,51.400325775146484,0.22443869709968567
runs_00047,250225_WestCoastSwing_Basic_Whip_03675_03676_1,356.8199157714844,140.0940399169922,49.70614242553711,0.22410036623477936
runs_00048,250225_WestCoastSwing_Basic_Whip_03675_03676_1,351.4041442871094,134.53631591796875,46.30629348754883,0.22396311163902283
runs_00049,250225_WestCoastSwing_Basic_Whip_03675_03676_1,339.3421325683594,124.36540985107422,49.285709381103516,0.22385931015014648
runs_00050,250225_WestCoastSwing_Basic_Whip_03675_03676_1,350.5201110839844,135.4939727783203,49.584747314453125,0.2236875593662262
runs_00051,250225_WestCoastSwing_Basic_Whip_03675_03676_1,348.9510803222656,133.4170379638672,47.4381217956543,0.22344371676445007
runs_00052,250225_WestCoastSwing_Basic_Whip_03675_03676_1,339.1972961425781,123.76082611083984,46.5112419128418,0.22308602929115295
runs_00053,250225_WestCoastSwing_Basic_Whip_03675_03676_1,352.9267578125,136.20716857910156,45.74541091918945,0.22258982062339783
runs_00054,250225_WestCoastSwing_Basic_Whip_03675_03676_1,346.3213806152344,129.5605926513672,42.40102767944336,0.2219233214855194
runs_00055,250225_WestCoastSwing_Basic_Whip_03675_03676_1,353.5350341796875,138.00657653808594,43.40693283081055,0.22110125422477722
runs_00056,250225_WestCoastSwing_Basic_Whip_03675_03676_1,346.2419738769531,131.80015563964844,43.65642166137695,0.2201353907585144
runs_00057,250225_WestCoastSwing_Basic_Whip_03675_03676_1,338.6600646972656,125.24200439453125,44.03501510620117,0.21904689073562622
runs_00058,250225_WestCoastSwing_Basic_Whip_03675_03676_1,353.3786315917969,140.63079833984375,44.88717269897461,0.21789085865020752
runs_00059,250225_WestCoastSwing_Basic_Whip_03675_03676_1,347.6791076660156,136.36767578125,44.61375427246094,0.21667049825191498
runs_00060,250225_WestCoastSwing_Basic_Whip_03675_03676_1,334.6042785644531,125.25881958007812,45.002838134765625,0.21539950370788574
runs_00061,250225_WestCoastSwing_Basic_Whip_03675_03676_1,336.6026916503906,128.62306213378906,47.2736701965332,0.2141132354736328
runs_00062,250225_WestCoastSwing_Basic_Whip_03675_03676_1,347.062255859375,140.16436767578125,48.5779914855957,0.21282458305358887
runs_00063,250225_WestCoastSwing_Basic_Whip_03675_03676_1,344.299560546875,138.39793395996094,48.866912841796875,0.21153296530246735
runs_00064,250225_WestCoastSwing_Basic_Whip_03675_03676_1,341.1127014160156,136.84832763671875,50.15353012084961,0.21029335260391235
runs_00065,250225_WestCoastSwing_Basic_Whip_03675_03676_1,338.0987243652344,135.5067138671875,52.30743408203125,0.20912814140319824
runs_00066,250225_WestCoastSwing_Basic_Whip_03675_03676_1,318.9284362792969,119.30464935302734,53.60087966918945,0.2080659568309784
runs_00067,250225_WestCoastSwing_Basic_Whip_03675_03676_1,314.9577331542969,116.34796142578125,53.26041793823242,0.20718076825141907
runs_00068,250225_WestCoastSwing_Basic_Whip_03675_03676_1,318.7462463378906,120.59888458251953,54.358856201171875,0.20657114684581757
runs_00069,250225_WestCoastSwing_Basic_Whip_03675_03676_1,317.2445373535156,119.6020278930664,54.9101448059082,0.20632806420326233
runs_00070,250225_WestCoastSwing_Basic_Whip_03675_03676_1,324.2938232421875,125.95130157470703,55.60246276855469,0.20654211938381195
runs_00071,250225_WestCoastSwing_Basic_Whip_03675_03676_1,317.15576171875,119.69429779052734,57.70318603515625,0.20728854835033417
runs_00072,250225_WestCoastSwing_Basic_Whip_03675_03676_1,325.7879943847656,125.44974517822266,56.35112380981445,0.20860454440116882
runs_00073,250225_WestCoastSwing_Basic_Whip_03675_03676_1,333.0472106933594,129.84664916992188,54.68458938598633,0.21049141883850098
runs_00074,250225_WestCoastSwing_Basic_Whip_03675_03676_1,341.8397216796875,135.6013946533203,54.483062744140625,0.21290314197540283
runs_00075,250225_WestCoastSwing_Basic_Whip_03675_03676_1,351.1385192871094,141.73260498046875,55.8748664855957,0.21577435731887817
runs_00076,250225_WestCoastSwing_Basic_Whip_03675_03676_1,345.9759826660156,134.33607482910156,55.95734786987305,0.21901965141296387
runs_00077,250225_WestCoastSwing_Basic_Whip_03675_03676_1,354.638427734375,139.35508728027344,57.701473236083984,0.2225123941898346
runs_00078,250225_WestCoastSwing_Basic_Whip_03675_03676_1,342.4776611328125,123.54497528076172,55.80988693237305,0.22614328563213348
runs_00079,250225_WestCoastSwing_Basic_Whip_03675_03676_1,350.137451171875,128.8916473388672,58.09955978393555,0.22977444529533386
runs_00080,250225_WestCoastSwing_Basic_Whip_03675_03676_1,350.8411560058594,124.5935287475586,55.6313591003418,0.2333252876996994
runs_00081,250225_WestCoastSwing_Basic_Whip_03675_03676_1,349.854248046875,119.74095916748047,53.905731201171875,0.23669229447841644
runs_00082,250225_WestCoastSwing_Basic_Whip_03675_03676_1,356.0201416015625,122.49283599853516,53.71316909790039,0.23978829383850098
runs_00083,250225_WestCoastSwing_Basic_Whip_03675_03676_1,352.7230529785156,115.96248626708984,51.74604797363281,0.24257417023181915
runs_00084,250225_WestCoastSwing_Basic_Whip_03675_03676_1,350.5562438964844,113.18070220947266,53.83837890625,0.24502897262573242
runs_00085,250225_WestCoastSwing_Basic_Whip_03675_03676_1,345.3963317871094,106.80423736572266,53.90048599243164,0.24716991186141968
runs_00086,250225_WestCoastSwing_Basic_Whip_03675_03676_1,355.9839782714844,115.67888641357422,53.444122314453125,0.2490035593509674
runs_00087,250225_WestCoastSwing_Basic_Whip_03675_03676_1,354.1270446777344,112.62772369384766,54.20197677612305,0.25058886408805847
runs_00088,250225_WestCoastSwing_Basic_Whip_03675_03676_1,359.66552734375,117.91748046875,57.22418212890625,0.2519609034061432
runs_00089,250225_WestCoastSwing_Basic_Whip_03675_03676_1,360.5093688964844,117.2798080444336,58.90450668334961,0.25315436720848083
runs_00090,250225_WestCoastSwing_Basic_Whip_03675_03676_1,360.0113220214844,117.34561920166016,60.61918258666992,0.25419846177101135
runs_00091,250225_WestCoastSwing_Basic_Whip_03675_03676_1,356.0596923828125,112.39166259765625,62.428924560546875,0.25512072443962097
runs_00092,250225_WestCoastSwing_Basic_Whip_03675_03676_1,374.7933044433594,129.23670959472656,61.58475875854492,0.25592198967933655
runs_00093,250225_WestCoastSwing_Basic_Whip_03675_03676_1,383.1425476074219,134.9437255859375,59.09519577026367,0.25663191080093384
runs_00094,250225_WestCoastSwing_Basic_Whip_03675_03676_1,377.5457458496094,129.46722412109375,58.25288391113281,0.2572612762451172
runs_00095,250225_WestCoastSwing_Basic_Whip_03675_03676_1,392.1201171875,141.61578369140625,55.19175720214844,0.25779101252555847
runs_00096,250225_WestCoastSwing_Basic_Whip_03675_03676_1,400.719970703125,148.03366088867188,56.42173385620117,0.2583197355270386
runs_00097,250225_WestCoastSwing_Basic_Whip_03675_03676_1,380.0669860839844,128.7655792236328,58.883087158203125,0.2588934004306793
runs_00098,250225_WestCoastSwing_Basic_Whip_03675_03676_1,362.4181213378906,112.48848724365234,59.93168258666992,0.2595394253730774
runs_00099,250225_WestCoastSwing_Basic_Whip_03675_03676_1,367.9644470214844,115.79755401611328,59.33746337890625,0.26027771830558777
runs_00100,250225_WestCoastSwing_Basic_Whip_03675_03676_1,363.1000671386719,110.89327239990234,59.95783615112305,0.2611524760723114
runs_00101,250225_WestCoastSwing_Basic_Whip_03675_03676_1,367.7414245605469,112.85384368896484,57.51478576660156,0.262159138917923
runs_00102,250225_WestCoastSwing_Basic_Whip_03675_03676_1,394.3280944824219,136.8227081298828,58.7261848449707,0.2632531225681305
runs_00103,250225_WestCoastSwing_Basic_Whip_03675_03676_1,392.5311584472656,134.46327209472656,61.841796875,0.2644038796424866
runs_00104,250225_WestCoastSwing_Basic_Whip_03675_03676_1,404.2821350097656,144.8314666748047,60.754150390625,0.26558008790016174
runs_00105,250225_WestCoastSwing_Basic_Whip_03675_03676_1,398.9259948730469,139.767333984375,59.34463119506836,0.2667730748653412
runs_00106,250225_WestCoastSwing_Basic_Whip_03675_03676_1,387.43798828125,127.8323974609375,57.35552978515625,0.267991304397583
runs_00107,250225_WestCoastSwing_Basic_Whip_03675_03676_1,383.1532897949219,121.9639663696289,54.31256103515625,0.26925894618034363
runs_00108,250225_WestCoastSwing_Basic_Whip_03675_03676_1,392.1261291503906,127.39141082763672,50.62961959838867,0.27067431807518005
runs_00109,250225_WestCoastSwing_Basic_Whip_03675_03676_1,384.3406982421875,117.9290542602539,47.4211540222168,0.27230411767959595
runs_00110,250225_WestCoastSwing_Basic_Whip_03675_03676_1,378.8844909667969,111.74261474609375,49.125091552734375,0.27425843477249146
runs_00111,250225_WestCoastSwing_Basic_Whip_03675_03676_1,392.998291015625,122.30291748046875,48.73885726928711,0.27658602595329285
runs_00112,250225_WestCoastSwing_Basic_Whip_03675_03676_1,396.1154479980469,121.50396728515625,45.22727584838867,0.27930185198783875
runs_00113,250225_WestCoastSwing_Basic_Whip_03675_03676_1,396.8194885253906,119.77046966552734,46.85783386230469,0.2824167013168335
runs_00114,250225_WestCoastSwing_Basic_Whip_03675_03676_1,392.818359375,112.03325653076172,50.81589126586914,0.2858075797557831
runs_00115,250225_WestCoastSwing_Basic_Whip_03675_03676_1,411.96728515625,127.2408218383789,48.05584716796875,0.2893785834312439
runs_00116,250225_WestCoastSwing_Basic_Whip_03675_03676_1,430.961669921875,141.31993103027344,42.244876861572266,0.2930043637752533
runs_00117,250225_WestCoastSwing_Basic_Whip_03675_03676_1,422.0350646972656,131.9944610595703,46.73040771484375,0.2965514063835144
runs_00118,250225_WestCoastSwing_Basic_Whip_03675_03676_1,429.12060546875,137.27223205566406,51.25494384765625,0.29988715052604675
runs_00119,250225_WestCoastSwing_Basic_Whip_03675_03676_1,437.7556457519531,145.1123046875,57.360107421875,0.30290353298187256
runs_00120,250225_WestCoastSwing_Basic_Whip_03675_03676_1,441.1263427734375,147.41574096679688,58.45991134643555,0.30553939938545227
runs_00121,250225_WestCoastSwing_Basic_Whip_03675_03676_1,459.9302673339844,161.3585662841797,58.34232711791992,0.3077436685562134
runs_00122,250225_WestCoastSwing_Basic_Whip_03675_03676_1,438.5279235839844,142.80775451660156,56.9217643737793,0.3094939887523651
runs_00123,250225_WestCoastSwing_Basic_Whip_03675_03676_1,442.7982482910156,142.33160400390625,59.16733932495117,0.3107728958129883
runs_00124,250225_WestCoastSwing_Basic_Whip_03675_03676_1,443.8702697753906,140.7183380126953,56.46604537963867,0.3115358352661133
runs_00125,250225_WestCoastSwing_Basic_Whip_03675_03676_1,452.6269226074219,148.21469116210938,58.181365966796875,0.3117952346801758
runs_00126,250225_WestCoastSwing_Basic_Whip_03675_03676_1,458.748779296875,153.51914978027344,60.425357818603516,0.3115585744380951
runs_00127,250225_WestCoastSwing_Basic_Whip_03675_03676_1,463.1074523925781,158.5657501220703,56.679630279541016,0.3107953369617462
runs_00128,250225_WestCoastSwing_Basic_Whip_03675_03676_1,468.6092834472656,165.2676239013672,58.45304489135742,0.3095085024833679
runs_00129,250225_WestCoastSwing_Basic_Whip_03675_03676_1,454.4563293457031,153.4562225341797,60.38753128051758,0.3077581226825714
runs_00130,250225_WestCoastSwing_Basic_Whip_03675_03676_1,427.1448059082031,130.30430603027344,59.30656433105469,0.3056173324584961
runs_00131,250225_WestCoastSwing_Basic_Whip_03675_03676_1,430.3534240722656,135.90809631347656,58.967952728271484,0.30310559272766113
runs_00132,250225_WestCoastSwing_Basic_Whip_03675_03676_1,445.6709899902344,151.6547088623047,55.26552200317383,0.3003227114677429
runs_00133,250225_WestCoastSwing_Basic_Whip_03675_03676_1,445.0643005371094,153.8849639892578,55.87544631958008,0.2973441779613495
runs_00134,250225_WestCoastSwing_Basic_Whip_03675_03676_1,421.9230041503906,136.9095001220703,52.086212158203125,0.29421311616897583
runs_00135,250225_WestCoastSwing_Basic_Whip_03675_03676_1,414.9703674316406,137.8606414794922,54.459075927734375,0.290976881980896
runs_00136,250225_WestCoastSwing_Basic_Whip_03675_03676_1,421.7669982910156,145.30455017089844,54.212005615234375,0.2876449525356293
runs_00137,250225_WestCoastSwing_Basic_Whip_03675_03676_1,426.7039489746094,155.0180206298828,54.89200973510742,0.2842274606227875
runs_00138,250225_WestCoastSwing_Basic_Whip_03675_03676_1,415.521240234375,145.48016357421875,54.293216705322266,0.2807339131832123
runs_00139,250225_WestCoastSwing_Basic_Whip_03675_03676_1,402.7386779785156,137.44639587402344,55.364593505859375,0.27708983421325684
runs_00140,250225_WestCoastSwing_Basic_Whip_03675_03676_1,403.90234375,140.84344482421875,53.88077926635742,0.27327561378479004
runs_00141,250225_WestCoastSwing_Basic_Whip_03675_03676_1,400.64892578125,142.55198669433594,56.61738586425781,0.26930108666419983
runs_00142,250225_WestCoastSwing_Basic_Whip_03675_03676_1,410.5930480957031,155.34788513183594,54.3189582824707,0.2651570439338684
runs_00143,250225_WestCoastSwing_Basic_Whip_03675_03676_1,375.526611328125,129.1460418701172,55.8259391784668,0.2609458863735199
runs_00144,250225_WestCoastSwing_Basic_Whip_03675_03676_1,370.7691955566406,130.71380615234375,58.67626953125,0.25672513246536255
runs_00145,250225_WestCoastSwing_Basic_Whip_03675_03676_1,394.8109436035156,155.1805877685547,64.54202270507812,0.2526863217353821
runs_00146,250225_WestCoastSwing_Basic_Whip_03675_03676_1,359.79443359375,127.1808090209961,67.49421691894531,0.24896736443042755
runs_00147,250225_WestCoastSwing_Basic_Whip_03675_03676_1,368.043701171875,134.0001220703125,63.23919677734375,0.245782271027565
runs_00148,250225_WestCoastSwing_Basic_Whip_03675_03676_1,352.628662109375,122.9798812866211,66.9695053100586,0.24335165321826935
runs_00149,250225_WestCoastSwing_Basic_Whip_03675_03676_1,332.0450134277344,105.89070892333984,65.77274322509766,0.24187330901622772
runs_00150,250225_WestCoastSwing_Basic_Whip_03675_03676_1,323.88214111328125,99.60887908935547,64.5867691040039,0.24146631360054016
runs_00151,250225_WestCoastSwing_Basic_Whip_03675_03676_1,344.5716857910156,113.5248794555664,62.27239990234375,0.24221372604370117
runs_00152,250225_WestCoastSwing_Basic_Whip_03675_03676_1,372.6224060058594,137.86143493652344,63.587738037109375,0.24405553936958313
runs_00153,250225_WestCoastSwing_Basic_Whip_03675_03676_1,383.258056640625,144.3927764892578,62.35628890991211,0.2468729317188263
runs_00154,250225_WestCoastSwing_Basic_Whip_03675_03676_1,377.9529724121094,136.00962829589844,62.98332214355469,0.2504608631134033
runs_00155,250225_WestCoastSwing_Basic_Whip_03675_03676_1,358.1830139160156,113.3082504272461,56.15118408203125,0.2545517086982727
runs_00156,250225_WestCoastSwing_Basic_Whip_03675_03676_1,367.3951110839844,117.748779296875,54.9788703918457,0.2588185667991638
runs_00157,250225_WestCoastSwing_Basic_Whip_03675_03676_1,382.2276306152344,125.8819580078125,53.28266525268555,0.2629479765892029
runs_00158,250225_WestCoastSwing_Basic_Whip_03675_03676_1,395.8728942871094,134.11273193359375,49.7496452331543,0.26665323972702026
runs_00159,250225_WestCoastSwing_Basic_Whip_03675_03676_1,410.3956604003906,146.6650848388672,54.28746032714844,0.2697051763534546
runs_00160,250225_WestCoastSwing_Basic_Whip_03675_03676_1,413.8321838378906,147.8919677734375,52.5259895324707,0.27189329266548157
runs_00161,250225_WestCoastSwing_Basic_Whip_03675_03676_1,421.983642578125,156.91358947753906,62.37885665893555,0.2731205224990845
runs_00162,250225_WestCoastSwing_Basic_Whip_03675_03676_1,413.1041564941406,149.992919921875,63.02180099487305,0.27340900897979736
runs_00163,250225_WestCoastSwing_Basic_Whip_03675_03676_1,418.2256774902344,161.6792449951172,79.29818725585938,0.2728074789047241
runs_00164,250225_WestCoastSwing_Basic_Whip_03675_03676_1,414.309326171875,157.4344940185547,71.2645034790039,0.27146103978157043
runs_00165,250225_WestCoastSwing_Basic_Whip_03675_03676_1,389.8316345214844,142.5639190673828,74.33055877685547,0.26954856514930725
runs_00166,250225_WestCoastSwing_Basic_Whip_03675_03676_1,398.1490783691406,147.8740234375,71.9569091796875,0.2672712802886963
runs_00167,250225_WestCoastSwing_Basic_Whip_03675_03676_1,377.8731384277344,128.94723510742188,66.32686614990234,0.26482871174812317
runs_00168,250225_WestCoastSwing_Basic_Whip_03675_03676_1,377.6652526855469,127.61470794677734,59.74912643432617,0.26238423585891724
runs_00169,250225_WestCoastSwing_Basic_Whip_03675_03676_1,371.8984680175781,126.1594009399414,63.23698806762695,0.2600692808628082
runs_00170,250225_WestCoastSwing_Basic_Whip_03675_03676_1,368.4517517089844,123.5144271850586,59.735408782958984,0.25800561904907227
runs_00171,250225_WestCoastSwing_Basic_Whip_03675_03676_1,369.5250244140625,124.3951644897461,58.555084228515625,0.25621140003204346
runs_00172,250225_WestCoastSwing_Basic_Whip_03675_03676_1,369.7670593261719,124.86895751953125,54.281158447265625,0.25471577048301697
runs_00173,250225_WestCoastSwing_Basic_Whip_03675_03676_1,374.5718688964844,127.7065200805664,48.21673583984375,0.25350767374038696
runs_00174,250225_WestCoastSwing_Basic_Whip_03675_03676_1,372.5606689453125,125.99117279052734,43.94987869262695,0.25256508588790894
runs_00175,250225_WestCoastSwing_Basic_Whip_03675_03676_1,368.66748046875,123.124755859375,42.4691162109375,0.25188276171684265
runs_00176,250225_WestCoastSwing_Basic_Whip_03675_03676_1,378.9954528808594,133.8069305419922,45.49822998046875,0.2514299750328064
runs_00177,250225_WestCoastSwing_Basic_Whip_03675_03676_1,369.1689758300781,124.4822006225586,46.65646743774414,0.25121402740478516
runs_00178,250225_WestCoastSwing_Basic_Whip_03675_03676_1,355.4598693847656,111.1722412109375,47.83937072753906,0.2512049674987793
runs_00179,250225_WestCoastSwing_Basic_Whip_03675_03676_1,348.61572265625,105.21680450439453,48.46158981323242,0.2513822317123413
runs_00180,250225_WestCoastSwing_Basic_Whip_03675_03676_1,367.579345703125,123.00574493408203,49.71662902832031,0.251690149307251
runs_00181,250225_WestCoastSwing_Basic_Whip_03675_03676_1,377.1150817871094,130.8614959716797,51.00406265258789,0.2521421015262604
runs_00182,250225_WestCoastSwing_Basic_Whip_03675_03676_1,379.5157470703125,133.0166778564453,49.1002311706543,0.2526538372039795
runs_00183,250225_WestCoastSwing_Basic_Whip_03675_03676_1,368.5937805175781,122.24600982666016,47.85701370239258,0.253229558467865
runs_00184,250225_WestCoastSwing_Basic_Whip_03675_03676_1,378.3717346191406,130.8599853515625,50.27781677246094,0.25381559133529663
runs_00185,250225_WestCoastSwing_Basic_Whip_03675_03676_1,369.85791015625,122.8154067993164,54.53557205200195,0.25439751148223877
runs_00186,250225_WestCoastSwing_Basic_Whip_03675_03676_1,357.2235412597656,111.38465118408203,56.3249397277832,0.254938006401062
runs_00187,250225_WestCoastSwing_Basic_Whip_03675_03676_1,370.157470703125,124.58865356445312,60.84028244018555,0.2553815543651581
runs_00188,250225_WestCoastSwing_Basic_Whip_03675_03676_1,378.9086608886719,132.48016357421875,62.153377532958984,0.2557053864002228
runs_00189,250225_WestCoastSwing_Basic_Whip_03675_03676_1,382.0735778808594,134.1229705810547,61.9570198059082,0.2558310627937317
runs_00190,250225_WestCoastSwing_Basic_Whip_03675_03676_1,378.3233337402344,130.56207275390625,62.10652160644531,0.25571519136428833
runs_00191,250225_WestCoastSwing_Basic_Whip_03675_03676_1,369.5826416015625,123.78256225585938,63.541385650634766,0.25532886385917664
runs_00192,250225_WestCoastSwing_Basic_Whip_03675_03676_1,380.1478576660156,133.99481201171875,63.0955810546875,0.2546382546424866
runs_00193,250225_WestCoastSwing_Basic_Whip_03675_03676_1,376.5127868652344,130.1788787841797,59.59014892578125,0.25365781784057617
runs_00194,250225_WestCoastSwing_Basic_Whip_03675_03676_1,349.65478515625,108.08074951171875,56.13838577270508,0.2524294853210449
runs_00195,250225_WestCoastSwing_Basic_Whip_03675_03676_1,345.8758544921875,105.3188247680664,53.37371826171875,0.25102564692497253
runs_00196,250225_WestCoastSwing_Basic_Whip_03675_03676_1,349.8996887207031,107.40750885009766,50.53789138793945,0.24951893091201782
runs_00197,250225_WestCoastSwing_Basic_Whip_03675_03676_1,346.29931640625,106.650146484375,49.327457427978516,0.24797622859477997
runs_00198,250225_WestCoastSwing_Basic_Whip_03675_03676_1,348.5882263183594,110.5899429321289,50.94264602661133,0.24647700786590576
runs_00199,250225_WestCoastSwing_Basic_Whip_03675_03676_1,349.1072082519531,112.61844635009766,52.68135070800781,0.24506661295890808
runs_00200,250225_WestCoastSwing_Basic_Whip_03675_03676_1,364.0254821777344,127.02603912353516,52.7668342590332,0.24377256631851196
runs_00201,250225_WestCoastSwing_Basic_Whip_03675_03676_1,357.3426513671875,121.58444213867188,54.0794792175293,0.24260081350803375
runs_00202,250225_WestCoastSwing_Basic_Whip_03675_03676_1,352.9144592285156,117.45951080322266,53.08549880981445,0.24157170951366425
runs_00203,250225_WestCoastSwing_Basic_Whip_03675_03676_1,364.8062744140625,129.582275390625,54.47855758666992,0.24064502120018005
runs_00204,250225_WestCoastSwing_Basic_Whip_03675_03676_1,350.3539123535156,116.412353515625,53.4401969909668,0.23984937369823456
runs_00205,250225_WestCoastSwing_Basic_Whip_03675_03676_1,349.0723876953125,116.7271957397461,57.73087692260742,0.23918330669403076
runs_00206,250225_WestCoastSwing_Basic_Whip_03675_03676_1,338.0801696777344,108.4289779663086,58.470279693603516,0.23866304755210876
runs_00207,250225_WestCoastSwing_Basic_Whip_03675_03676_1,355.8163146972656,125.8672103881836,59.87092208862305,0.2382933497428894
