frame,sequence,sequence_frame,status,views,gt_people,selected_people,matched_people,max_presence_probability,mpjpe_mm,vpe_mm,matched_pred_slots,matched_gt_people,inference_seconds,total_seconds,error
runs_00013,250225_WestCoastSwing_Basic_Whip_03675_03676_1,13,ok,8,2,2,2,0.9919263467768887,43.34733018455932,49.43565774535328,0 4,1 0,0.2667446919949725,0.519803197006695,
runs_00014,250225_WestCoastSwing_Basic_Whip_03675_03676_1,14,ok,8,2,2,2,0.99210395998151,41.67930160330378,48.204939661697075,0 4,1 0,0.2638464439660311,0.6000353349372745,
runs_00015,250225_WestCoastSwing_Basic_Whip_03675_03676_1,15,ok,8,2,2,2,0.9922032313621638,38.22874489717593,44.71373970614856,0 4,1 0,0.2656270710285753,0.5790573681006208,
runs_00016,250225_WestCoastSwing_Basic_Whip_03675_03676_1,16,ok,8,2,2,2,0.9919373029871326,39.80590218189294,46.08653207059999,0 4,1 0,0.2684097859309986,0.546325301984325,
runs_00017,250225_WestCoastSwing_Basic_Whip_03675_03676_1,17,ok,8,2,2,2,0.9917292273682674,38.91532373358822,46.71802470041598,0 4,1 0,0.2663070419803262,0.5525902729714289,
runs_00018,250225_WestCoastSwing_Basic_Whip_03675_03676_1,18,ok,8,2,2,2,0.990893495430129,40.87076451678432,49.148223909806894,0 4,1 0,0.2684178149793297,0.5569549080682918,
runs_00019,250225_WestCoastSwing_Basic_Whip_03675_03676_1,19,ok,8,2,2,2,0.9900844297562298,39.78103832742658,48.03437013854423,0 4,1 0,0.2668516030535102,0.5656194540206343,
runs_00020,250225_WestCoastSwing_Basic_Whip_03675_03676_1,20,ok,8,2,2,2,0.9890718348316199,38.75437804455151,47.60388870167219,0 4,1 0,0.2830384731059894,0.5778705039992929,
runs_00021,250225_WestCoastSwing_Basic_Whip_03675_03676_1,21,ok,8,2,2,2,0.9897443338964902,38.533024092287356,47.81930390195877,0 4,1 0,0.266227558022365,0.581230478012003,
runs_00022,250225_WestCoastSwing_Basic_Whip_03675_03676_1,22,ok,8,2,2,2,0.9905020928331362,39.99148709952477,48.50757091489215,0 4,1 0,0.26732702902518213,0.5800329589983448,
runs_00023,250225_WestCoastSwing_Basic_Whip_03675_03676_1,23,ok,8,2,2,2,0.9914226200151597,41.78839928996975,50.466802600465904,0 4,1 0,0.26441866194363683,0.5564805209869519,
runs_00024,250225_WestCoastSwing_Basic_Whip_03675_03676_1,24,ok,8,2,2,2,0.9913031390995135,45.226760097994095,53.41121009144099,0 4,1 0,0.2756186289479956,0.6284353540977463,
runs_00025,250225_WestCoastSwing_Basic_Whip_03675_03676_1,25,ok,8,2,2,2,0.9911481864072594,46.09863063698308,54.922578247783946,0 4,1 0,0.2665229249978438,0.6091527019161731,
runs_00026,250225_WestCoastSwing_Basic_Whip_03675_03676_1,26,ok,8,2,2,2,0.9904955366355028,46.46280826927432,56.57881736648951,0 4,1 0,0.2679492429597303,0.559136351919733,
runs_00027,250225_WestCoastSwing_Basic_Whip_03675_03676_1,27,ok,8,2,2,2,0.9912887761321213,46.0763123450551,55.806050890937115,0 4,1 0,0.26791460905224085,0.5473272691015154,
runs_00028,250225_WestCoastSwing_Basic_Whip_03675_03676_1,28,ok,8,2,2,2,0.9916180962047573,45.99221841892277,54.679158395731214,0 4,1 0,0.26795726094860584,0.5250217340653762,
runs_00029,250225_WestCoastSwing_Basic_Whip_03675_03676_1,29,ok,8,2,2,2,0.9920391536836386,47.71897308515154,56.02577325493386,0 4,1 0,0.2643178820144385,0.6063724500127137,
runs_00030,250225_WestCoastSwing_Basic_Whip_03675_03676_1,30,ok,8,2,2,2,0.992218801107317,48.56789414790796,56.98200310822652,0 4,1 0,0.26629659603349864,0.6035289979772642,
runs_00031,250225_WestCoastSwing_Basic_Whip_03675_03676_1,31,ok,8,2,2,2,0.991849311980026,49.95338128122699,59.44769103600806,0 4,1 0,0.27035117195919156,0.5813721660524607,
runs_00032,250225_WestCoastSwing_Basic_Whip_03675_03676_1,32,ok,8,2,2,2,0.991888986623768,52.8988852554537,62.60959347801509,0 4,1 0,0.2675974479643628,0.600742758018896,
runs_00033,250225_WestCoastSwing_Basic_Whip_03675_03676_1,33,ok,8,2,2,2,0.991575781482903,52.39908268496498,61.791617545132446,0 4,1 0,0.2639908989658579,0.5800540400668979,
runs_00034,250225_WestCoastSwing_Basic_Whip_03675_03676_1,34,ok,8,2,2,2,0.9915462510611739,50.59743132890468,59.774794305502866,0 4,1 0,0.2646825999254361,0.6227114259963855,
runs_00035,250225_WestCoastSwing_Basic_Whip_03675_03676_1,35,ok,8,2,2,2,0.9907173996496845,52.328248296288194,60.93288953799615,0 4,1 0,0.26552032597828656,0.6081298680510372,
runs_00036,250225_WestCoastSwing_Basic_Whip_03675_03676_1,36,ok,8,2,2,2,0.9907159743508739,51.22344362411358,59.768984322144455,0 4,1 0,0.2659882620209828,0.579777320032008,
runs_00037,250225_WestCoastSwing_Basic_Whip_03675_03676_1,37,ok,8,2,2,2,0.9909491761149484,51.375662437276425,60.4066892496858,0 4,1 0,0.2658229019725695,0.5761914949398488,
runs_00038,250225_WestCoastSwing_Basic_Whip_03675_03676_1,38,ok,8,2,2,2,0.9910352515512033,52.37775668589733,61.70251109420077,0 4,1 0,0.2676644549937919,0.5950653549516574,
runs_00039,250225_WestCoastSwing_Basic_Whip_03675_03676_1,39,ok,8,2,2,2,0.9912978919963773,52.533184930694524,62.27139603154851,0 4,1 0,0.2639218099648133,0.52519274095539,
runs_00040,250225_WestCoastSwing_Basic_Whip_03675_03676_1,40,ok,8,2,2,2,0.9921283073293038,52.88062400101711,61.82752851792988,0 4,1 0,0.26526595500763506,0.621180585003458,
runs_00041,250225_WestCoastSwing_Basic_Whip_03675_03676_1,41,ok,8,2,2,2,0.9921908456804761,52.57146018120854,62.153558421994695,0 4,1 0,0.26708540599793196,0.58046446996741,
runs_00042,250225_WestCoastSwing_Basic_Whip_03675_03676_1,42,ok,8,2,2,2,0.9919268775638537,50.44162198676023,60.50110522960745,0 4,1 0,0.2642652270151302,0.5760056619765237,
runs_00043,250225_WestCoastSwing_Basic_Whip_03675_03676_1,43,ok,8,2,2,2,0.9917980564719181,49.41231404992657,59.21657291373914,0 4,1 0,0.2640056749805808,0.6162614170461893,
runs_00044,250225_WestCoastSwing_Basic_Whip_03675_03676_1,44,ok,8,2,2,2,0.9921125355623542,46.392597036901314,54.43657072458201,0 4,1 0,0.2647340769181028,0.5781078160507604,
runs_00045,250225_WestCoastSwing_Basic_Whip_03675_03676_1,45,ok,8,2,2,2,0.9919866530426886,46.186075132744435,53.895962186218746,0 4,1 0,0.2679086009738967,0.6544518209993839,
runs_00046,250225_WestCoastSwing_Basic_Whip_03675_03676_1,46,ok,8,2,2,2,0.9920544207909137,48.80300067889695,57.42890531959538,0 4,1 0,0.26710520195774734,0.6126355429878458,
runs_00047,250225_WestCoastSwing_Basic_Whip_03675_03676_1,47,ok,8,2,2,2,0.992120945353286,47.8958149017619,57.12521844402137,0 4,1 0,0.2714292319724336,0.5685294549912214,
runs_00048,250225_WestCoastSwing_Basic_Whip_03675_03676_1,48,ok,8,2,2,2,0.9920038925049347,47.42075569957726,57.786171364924925,0 4,1 0,0.2643347770208493,0.6628929160069674,
runs_00049,250225_WestCoastSwing_Basic_Whip_03675_03676_1,49,ok,8,2,2,2,0.9910533186916235,48.02536459865323,58.42722752786355,0 4,1 0,0.26529418397694826,0.5786383390659466,
runs_00050,250225_WestCoastSwing_Basic_Whip_03675_03676_1,50,ok,8,2,2,2,0.9906206085631174,48.010891867756605,58.88666275634468,0 4,1 0,0.26833759108558297,0.6169425949919969,
runs_00051,250225_WestCoastSwing_Basic_Whip_03675_03676_1,51,ok,8,2,2,2,0.9911685869749236,47.218235988997016,58.80835534897842,0 4,1 0,0.26639716303907335,0.55993326602038,
runs_00052,250225_WestCoastSwing_Basic_Whip_03675_03676_1,52,ok,8,2,2,2,0.9916799735653158,45.09104047124142,57.290848217270444,0 4,1 0,0.26785590511281043,0.5683987670345232,
runs_00053,250225_WestCoastSwing_Basic_Whip_03675_03676_1,53,ok,8,2,2,2,0.9920310606506719,44.32970917031245,56.09918520446422,0 4,1 0,0.26635468599852175,0.5729226759867743,
runs_00054,250225_WestCoastSwing_Basic_Whip_03675_03676_1,54,ok,8,2,2,2,0.9915511379716512,43.11093348505295,55.00431079960993,0 4,1 0,0.2656294379848987,0.5774635970592499,
runs_00055,250225_WestCoastSwing_Basic_Whip_03675_03676_1,55,ok,8,2,2,2,0.9910970351279305,43.76046454642776,55.61678771015884,0 4,1 0,0.26556981494650245,0.5228720960440114,
runs_00056,250225_WestCoastSwing_Basic_Whip_03675_03676_1,56,ok,8,2,2,2,0.9912220321594858,43.53656237224365,55.27068286403189,0 4,1 0,0.2669646550202742,0.5714842680608854,
runs_00057,250225_WestCoastSwing_Basic_Whip_03675_03676_1,57,ok,8,2,2,2,0.9911342109242902,44.474317258322024,55.747658167348014,0 4,1 0,0.2687397931003943,0.517202370101586,
runs_00058,250225_WestCoastSwing_Basic_Whip_03675_03676_1,58,ok,8,2,2,2,0.9913392816616712,45.321042236237396,56.84323433709086,0 4,1 0,0.2674138779984787,0.5909321409417316,
runs_00059,250225_WestCoastSwing_Basic_Whip_03675_03676_1,59,ok,8,2,2,2,0.9918054541287605,45.259563144801234,56.596638340082194,0 4,1 0,0.2658698600716889,0.5333256270969287,
runs_00060,250225_WestCoastSwing_Basic_Whip_03675_03676_1,60,ok,8,2,2,2,0.9920116879456845,45.54702416944267,56.81104473160976,0 4,1 0,0.2669716130476445,0.5246934869792312,
runs_00061,250225_WestCoastSwing_Basic_Whip_03675_03676_1,61,ok,8,2,2,2,0.9922033494029496,46.59647368962147,57.91128983686627,0 4,1 0,0.26676333299838006,0.572030046954751,
runs_00062,250225_WestCoastSwing_Basic_Whip_03675_03676_1,62,ok,8,2,2,2,0.9925108642378646,47.40928573094285,58.144843456444214,0 4,1 0,0.26693604001775384,0.5556849290151149,
runs_00063,250225_WestCoastSwing_Basic_Whip_03675_03676_1,63,ok,8,2,2,2,0.9919679787270448,47.29301431511974,58.411714621949905,0 4,1 0,0.2668512520613149,0.5598042340716347,
runs_00064,250225_WestCoastSwing_Basic_Whip_03675_03676_1,64,ok,8,2,2,2,0.9919772738390303,50.030500812016534,61.57804082483015,0 4,1 0,0.265681009972468,0.5846013400005177,
runs_00065,250225_WestCoastSwing_Basic_Whip_03675_03676_1,65,ok,8,2,2,2,0.9919158881840144,51.97018483519477,64.282624732592,0 4,1 0,0.26442750298883766,0.5370352539466694,
runs_00066,250225_WestCoastSwing_Basic_Whip_03675_03676_1,66,ok,8,2,2,2,0.9921057975840373,52.86945914234406,64.88859047342238,0 4,1 0,0.2677078560227528,0.611100118025206,
runs_00067,250225_WestCoastSwing_Basic_Whip_03675_03676_1,67,ok,8,2,2,2,0.9922210428165292,52.5705864222808,64.22425684915004,0 4,1 0,0.26765885506756604,0.5716577339917421,
runs_00068,250225_WestCoastSwing_Basic_Whip_03675_03676_1,68,ok,8,2,2,2,0.9918343375928045,54.246071877727864,66.24371580838921,0 4,1 0,0.2666370759252459,0.5494051260175183,
runs_00069,250225_WestCoastSwing_Basic_Whip_03675_03676_1,69,ok,8,2,2,2,0.9920670736568562,55.531497249601045,68.06630059010699,0 4,1 0,0.26696522696875036,0.5712040540529415,
runs_00070,250225_WestCoastSwing_Basic_Whip_03675_03676_1,70,ok,8,2,2,2,0.9915371130594631,56.04847964815479,68.51393120899118,0 4,1 0,0.26530730607919395,0.5790754230692983,
runs_00071,250225_WestCoastSwing_Basic_Whip_03675_03676_1,71,ok,8,2,2,2,0.9908147548788255,56.4881265999497,69.10049783966863,0 4,1 0,0.26666176598519087,0.532067998079583,
runs_00072,250225_WestCoastSwing_Basic_Whip_03675_03676_1,72,ok,8,2,2,2,0.9906777086892702,55.90810575300355,67.5944356490231,0 4,1 0,0.266496094991453,0.5556100669782609,
runs_00073,250225_WestCoastSwing_Basic_Whip_03675_03676_1,73,ok,8,2,2,2,0.9907945361984958,54.79530550743038,65.55425865936805,0 4,1 0,0.2667522619012743,0.5387810500105843,
runs_00074,250225_WestCoastSwing_Basic_Whip_03675_03676_1,74,ok,8,2,2,2,0.990764505079768,54.73041664215643,65.69436760727167,0 4,1 0,0.2667078709928319,0.5657648970372975,
runs_00075,250225_WestCoastSwing_Basic_Whip_03675_03676_1,75,ok,8,2,2,2,0.9899837771657488,55.80108502716095,66.9792850733736,0 4,1 0,0.26551547704730183,0.5578799761133268,
runs_00076,250225_WestCoastSwing_Basic_Whip_03675_03676_1,76,ok,8,2,2,2,0.9896504092151445,55.20879451064342,66.92828767279165,0 4,1 0,0.2668913380475715,0.5963080119108781,
runs_00077,250225_WestCoastSwing_Basic_Whip_03675_03676_1,77,ok,8,2,2,2,0.9888844254624028,56.09640428546576,67.71111874705791,0 4,1 0,0.2666208120062947,0.5786618159618229,
runs_00078,250225_WestCoastSwing_Basic_Whip_03675_03676_1,78,ok,8,2,2,2,0.9886049492652279,56.676146348746066,68.22837517904986,0 4,1 0,0.2670036560157314,0.5438573369756341,
runs_00079,250225_WestCoastSwing_Basic_Whip_03675_03676_1,79,ok,8,2,2,2,0.9884584215164155,56.73569876084533,68.63137474894141,0 4,1 0,0.26783280598465353,0.5363345859805122,
runs_00080,250225_WestCoastSwing_Basic_Whip_03675_03676_1,80,ok,8,2,2,2,0.986419785618589,55.686771347710625,66.87992477371185,0 4,1 0,0.2829085770063102,0.5772860230645165,
runs_00081,250225_WestCoastSwing_Basic_Whip_03675_03676_1,81,ok,8,2,2,2,0.986418341942723,53.44578596215865,65.60966471459942,0 4,1 0,0.2651118040084839,0.5798780709737912,
runs_00082,250225_WestCoastSwing_Basic_Whip_03675_03676_1,82,ok,8,2,2,2,0.985471563513632,52.97636982777212,65.61901606770931,0 4,1 0,0.2666306779719889,0.6035292309243232,
runs_00083,250225_WestCoastSwing_Basic_Whip_03675_03676_1,83,ok,8,2,2,2,0.9842322459580843,52.380394728492185,66.42202852659102,0 4,1 0,0.26447045209351927,0.5391079729888588,
runs_00084,250225_WestCoastSwing_Basic_Whip_03675_03676_1,84,ok,8,2,2,2,0.9844726004911015,53.29996353670512,68.05673765789231,0 4,1 0,0.2661383799277246,0.5774421049281955,
runs_00085,250225_WestCoastSwing_Basic_Whip_03675_03676_1,85,ok,8,2,2,2,0.9856091516411473,53.3238906936634,69.14092267151399,0 4,1 0,0.26644117292016745,0.5706232310039923,
runs_00086,250225_WestCoastSwing_Basic_Whip_03675_03676_1,86,ok,8,2,2,2,0.9850187619093067,53.23188321404546,69.3209363901226,0 4,1 0,0.2648364899214357,0.5532061170088127,
runs_00087,250225_WestCoastSwing_Basic_Whip_03675_03676_1,87,ok,8,2,2,2,0.982153568496494,53.51967453906989,70.50770222720648,0 4,1 0,0.26503434497863054,0.6458635929739103,
runs_00088,250225_WestCoastSwing_Basic_Whip_03675_03676_1,88,ok,8,2,2,2,0.9818044562714835,56.426187667970936,73.47549787790241,0 4,1 0,0.26446293690241873,0.6007972090737894,
runs_00089,250225_WestCoastSwing_Basic_Whip_03675_03676_1,89,ok,8,2,2,2,0.980879603385298,58.16893485186605,75.36040205812189,0 4,1 0,0.26562525797635317,0.5608488309662789,
runs_00090,250225_WestCoastSwing_Basic_Whip_03675_03676_1,90,ok,8,2,2,2,0.9804278934718513,59.47091809612246,76.58761600001111,0 4,1 0,0.2663902450585738,0.5423074279678985,
runs_00091,250225_WestCoastSwing_Basic_Whip_03675_03676_1,91,ok,8,2,2,2,0.9799203551915907,61.32662436406824,78.12317664596831,0 4,1 0,0.2763932370580733,0.6184637909755111,
runs_00092,250225_WestCoastSwing_Basic_Whip_03675_03676_1,92,ok,8,2,2,2,0.9798410281897624,60.64639497406512,77.05848861048766,0 4,1 0,0.2652611630037427,0.5942020199727267,
runs_00093,250225_WestCoastSwing_Basic_Whip_03675_03676_1,93,ok,8,2,2,2,0.9763504408071491,59.32840640013283,74.61936194606525,0 4,1 0,0.2650650750147179,0.5334446689812467,
runs_00094,250225_WestCoastSwing_Basic_Whip_03675_03676_1,94,ok,8,2,2,2,0.9747203907358274,57.43140680566622,72.34914642485096,0 4,1 0,0.26609093602746725,0.6039536899188533,
runs_00095,250225_WestCoastSwing_Basic_Whip_03675_03676_1,95,ok,8,2,2,2,0.9763780388963401,55.33103004293843,69.19929474009253,0 4,1 0,0.2664311609696597,0.5984416999854147,
runs_00096,250225_WestCoastSwing_Basic_Whip_03675_03676_1,96,ok,8,2,2,2,0.9753654902918139,56.18740261320306,70.04517069932379,0 4,1 0,0.2655938210664317,0.5720793649088591,
runs_00097,250225_WestCoastSwing_Basic_Whip_03675_03676_1,97,ok,8,2,2,2,0.9778231250883586,58.87060253876697,73.75243709941198,0 4,1 0,0.26676873199176043,0.5960866829846054,
runs_00098,250225_WestCoastSwing_Basic_Whip_03675_03676_1,98,ok,8,2,2,2,0.9807307590375152,60.74760855959503,76.29316026666726,0 4,1 0,0.2668978690635413,0.5815447460627183,
runs_00099,250225_WestCoastSwing_Basic_Whip_03675_03676_1,99,ok,8,2,2,2,0.9802766314429928,59.47125819894847,75.76779267406981,0 4,1 0,0.2653358660172671,0.6020919079892337,
runs_00100,250225_WestCoastSwing_Basic_Whip_03675_03676_1,100,ok,8,2,2,2,0.9794464343748513,58.78067444443596,75.43260859346042,0 4,1 0,0.2677678180625662,0.5583746699849144,
runs_00101,250225_WestCoastSwing_Basic_Whip_03675_03676_1,101,ok,8,2,2,2,0.9812378889512556,58.370430767969744,74.57716135062186,0 4,1 0,0.2642080979421735,0.6041844040155411,
runs_00102,250225_WestCoastSwing_Basic_Whip_03675_03676_1,102,ok,8,2,2,2,0.9818485973098826,58.787977625712266,74.98151118719026,0 4,1 0,0.26763565198052675,0.6244988280814141,
runs_00103,250225_WestCoastSwing_Basic_Whip_03675_03676_1,103,ok,8,2,2,2,0.9846815091791091,62.416032815740074,78.64709318458874,0 4,1 0,0.26617776695638895,0.5713727350812405,
runs_00104,250225_WestCoastSwing_Basic_Whip_03675_03676_1,104,ok,8,2,2,2,0.9854939187924698,60.68731394292977,76.85768614809511,0 4,1 0,0.2957712379284203,0.5748016420984641,
runs_00105,250225_WestCoastSwing_Basic_Whip_03675_03676_1,105,ok,8,2,2,2,0.9871432136523752,58.985511663480786,74.06520801498688,0 4,1 0,0.30261000397149473,0.4907032089540735,
runs_00106,250225_WestCoastSwing_Basic_Whip_03675_03676_1,106,ok,8,2,2,2,0.9895979706302671,56.50647942899272,70.23935033654267,0 4,1 0,0.26908744196407497,0.47213597397785634,
runs_00107,250225_WestCoastSwing_Basic_Whip_03675_03676_1,107,ok,8,2,2,2,0.9910833040886349,54.117331577964954,66.6242447890157,0 4,1 0,0.2654747429769486,0.5377292680786923,
runs_00108,250225_WestCoastSwing_Basic_Whip_03675_03676_1,108,ok,8,2,2,2,0.9897125339566357,50.144194041958066,61.61350610409511,0 4,1 0,0.26557601511012763,0.5730358760338277,
runs_00109,250225_WestCoastSwing_Basic_Whip_03675_03676_1,109,ok,8,2,2,2,0.9890743651603137,47.84122147297192,58.24065427098282,0 4,1 0,0.2657267319737002,0.5510814170120284,
runs_00110,250225_WestCoastSwing_Basic_Whip_03675_03676_1,110,ok,8,2,2,2,0.9891202329094311,49.085114931628475,60.37841459333477,0 4,1 0,0.26351636403705925,0.5452133900253102,
runs_00111,250225_WestCoastSwing_Basic_Whip_03675_03676_1,111,ok,8,2,2,2,0.987277189978588,48.568910622530815,60.43102103709733,0 4,1 0,0.26402448501903564,0.5972067529801279,
runs_00112,250225_WestCoastSwing_Basic_Whip_03675_03676_1,112,ok,8,2,2,2,0.9875218280576722,45.11090485018236,59.433488251905175,0 4,1 0,0.26619756896980107,0.5388016910292208,
runs_00113,250225_WestCoastSwing_Basic_Whip_03675_03676_1,113,ok,8,2,2,2,0.9858881249741449,46.81327981791805,63.46970054487771,0 12,1 0,0.26584475999698043,0.5671241619857028,
runs_00114,250225_WestCoastSwing_Basic_Whip_03675_03676_1,114,ok,8,2,2,2,0.984378246666363,50.23241342054023,68.20621134158961,0 12,1 0,0.26562644995283335,0.6238483029883355,
runs_00115,250225_WestCoastSwing_Basic_Whip_03675_03676_1,115,ok,8,2,2,2,0.9891935466207468,47.83935835899816,64.64741915747177,0 12,1 0,0.2633436140604317,0.5659321430139244,
runs_00116,250225_WestCoastSwing_Basic_Whip_03675_03676_1,116,ok,8,2,2,2,0.9926021768827045,41.4425041336497,55.58702836183403,0 4,1 0,0.2647218119818717,0.6482587709324434,
runs_00117,250225_WestCoastSwing_Basic_Whip_03675_03676_1,117,ok,8,2,2,2,0.9908558898925659,45.723647331537705,60.61775851974479,0 4,1 0,0.26808521698694676,0.6063310529571027,
runs_00118,250225_WestCoastSwing_Basic_Whip_03675_03676_1,118,ok,8,2,2,2,0.9909656522228802,51.24010518313611,67.89905754254646,0 4,1 0,0.2655230419477448,0.5661411400651559,
runs_00119,250225_WestCoastSwing_Basic_Whip_03675_03676_1,119,ok,8,2,2,2,0.9866365430572428,56.962791120949134,73.4100036357828,4 0,0 1,0.26517565606627613,0.5814006180735305,
runs_00120,250225_WestCoastSwing_Basic_Whip_03675_03676_1,120,ok,8,2,2,2,0.9897814491469392,57.30854177199033,72.80764331085066,4 0,0 1,0.26427479402627796,0.634507826063782,
runs_00121,250225_WestCoastSwing_Basic_Whip_03675_03676_1,121,ok,8,2,2,2,0.9896150970738699,57.27963220977205,72.60917497908986,4 0,0 1,0.26672045106533915,0.5658154070843011,
runs_00122,250225_WestCoastSwing_Basic_Whip_03675_03676_1,122,ok,8,2,2,2,0.9893233200401303,56.335338680749,71.16050061086808,4 0,0 1,0.26555864594411105,0.5807253899984062,
runs_00123,250225_WestCoastSwing_Basic_Whip_03675_03676_1,123,ok,8,2,2,2,0.9881822864137519,58.96830606389585,76.40624100686175,4 12,0 1,0.2641137429745868,0.5281270970590413,
runs_00124,250225_WestCoastSwing_Basic_Whip_03675_03676_1,124,ok,8,2,2,2,0.9877489077009072,56.2475340232491,73.47322610080188,4 12,0 1,0.26551842293702066,0.5901733980281278,
runs_00125,250225_WestCoastSwing_Basic_Whip_03675_03676_1,125,ok,8,2,2,2,0.9883448527927141,57.074829762560235,76.17940819113592,4 12,0 1,0.26506012701429427,0.6180695929797366,
runs_00126,250225_WestCoastSwing_Basic_Whip_03675_03676_1,126,ok,8,2,2,2,0.9890655503082072,58.78120840087403,77.17578860085113,4 12,0 1,0.26301657303702086,0.6189753439975902,
runs_00127,250225_WestCoastSwing_Basic_Whip_03675_03676_1,127,ok,8,2,2,2,0.9889815407956369,55.6806317345583,74.50033820518128,4 12,0 1,0.2683306779945269,0.6010038029635325,
runs_00128,250225_WestCoastSwing_Basic_Whip_03675_03676_1,128,ok,8,2,2,2,0.9882644173696307,57.98744843377819,76.50967209517583,4 12,0 1,0.265280599007383,0.5643058849964291,
runs_00129,250225_WestCoastSwing_Basic_Whip_03675_03676_1,129,ok,8,2,2,2,0.9882190433731332,59.37440334106316,77.25935038519792,4 12,0 1,0.26302481489256024,0.5595169289736077,
runs_00130,250225_WestCoastSwing_Basic_Whip_03675_03676_1,130,ok,8,2,2,2,0.9888597323410935,59.16509295395692,79.82176069685316,12 4,1 0,0.2649980660062283,0.6061773099936545,
runs_00131,250225_WestCoastSwing_Basic_Whip_03675_03676_1,131,ok,8,2,2,2,0.9883891022262331,58.70204422053052,80.43018890697957,12 4,1 0,0.2651138890068978,0.5437356079928577,
runs_00132,250225_WestCoastSwing_Basic_Whip_03675_03676_1,132,ok,8,2,2,2,0.9892426548111022,55.619014996146916,77.61386545616475,12 4,1 0,0.2770384349860251,0.5993728549219668,
runs_00133,250225_WestCoastSwing_Basic_Whip_03675_03676_1,133,ok,8,2,2,2,0.99020087192998,56.00920353952794,79.6237694472129,12 4,1 0,0.26381431403569877,0.6396024760324508,
runs_00134,250225_WestCoastSwing_Basic_Whip_03675_03676_1,134,ok,8,2,2,2,0.9909100547892468,52.635140076847826,74.58187683763015,12 4,1 0,0.26495037600398064,0.5462696199538186,
runs_00135,250225_WestCoastSwing_Basic_Whip_03675_03676_1,135,ok,8,2,2,2,0.9906484972434617,54.407844449358,75.69418285169878,12 4,1 0,0.2643268150277436,0.6102617830038071,
runs_00136,250225_WestCoastSwing_Basic_Whip_03675_03676_1,136,ok,8,2,2,2,0.9912325475721021,53.7943114412717,74.29628562004021,12 4,1 0,0.2833824510453269,0.6330010409001261,
runs_00137,250225_WestCoastSwing_Basic_Whip_03675_03676_1,137,ok,8,2,2,2,0.9925622798837015,54.36707280739328,75.00294911207823,12 4,1 0,0.2647380280541256,0.6071787409018725,
runs_00138,250225_WestCoastSwing_Basic_Whip_03675_03676_1,138,ok,8,2,2,2,0.992720360004568,54.32730392371342,73.72134292126849,12 4,1 0,0.26356557197868824,0.6482764029642567,
runs_00139,250225_WestCoastSwing_Basic_Whip_03675_03676_1,139,ok,8,2,2,2,0.9923604439748066,55.0579953440836,75.04685237438774,12 4,1 0,0.26506728504318744,0.5477960030548275,
